Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-25 22:53:14,2021-04-25T22:59:19,44,Sörnäinen (M),117,Brahen puistikko,863.0,360,365
2021-04-25 22:52:55,2021-04-25T22:57:31,139,Muotoilijankatu,141,Intiankatu,1099.0,275,276
2021-04-25 22:51:38,2021-04-25T22:55:36,507,Golfpolku,509,Revontulentie,724.0,233,238
2021-04-25 22:48:43,2021-04-25T22:54:31,7,Designmuseo,2,Laivasillankatu,1292.0,343,348
2021-04-25 22:48:41,2021-04-25T22:57:10,95,Munkkiniemen aukio,99,Muusantori,2171.0,507,509
2021-04-25 22:48:33,2021-04-25T22:56:59,239,Viikin tiedepuisto,235,Katariina Saksilaisen katu,2182.0,502,506
2021-04-25 22:48:32,2021-04-25T22:59:06,101,Munkkivuoren ostoskeskus,213,Huopalahden asema,2182.0,629,634
2021-04-25 22:47:37,2021-04-25T22:59:55,547,Jämeräntaival,555,Kalevalantie,2532.0,732,738
2021-04-25 22:43:29,2021-04-25T22:52:02,118,Fleminginkatu,135,Velodrominrinne,1739.0,508,513
2021-04-25 22:43:09,2021-04-25T22:48:42,6,Hietalahdentori,3,Kapteeninpuistikko,1235.0,328,333
2021-04-25 22:42:35,2021-04-25T23:01:52,85,Jalavatie,12,Kanavaranta,4737.0,1153,1157
2021-04-25 22:42:16,2021-04-25T22:47:42,21,Töölönlahdenkatu,162,Leppäsuonaukio,904.0,322,326
2021-04-25 22:41:37,2021-04-25T23:10:15,259,Petter Wetterin tie,255,Laivalahden puistotie,1057.0,1712,1718
2021-04-25 22:41:07,2021-04-25T22:55:47,236,Hernepellontie,238,Pihlajamäki,2258.0,876,880
2021-04-25 22:41:01,2021-04-25T22:51:01,256,Herttoniemenranta,256,Herttoniemenranta,1862.0,595,600
2021-04-25 22:40:27,2021-04-25T22:48:45,121,Vilhonvuorenkatu,293,Korkeasaari,1460.0,493,498
2021-04-25 22:38:50,2021-04-25T22:41:59,261,Asentajanpuisto,258,Abraham Wetterin tie,778.0,184,189
2021-04-25 22:38:07,2021-04-25T22:46:08,24,Mannerheimintie,5,Sepänkatu,1613.0,477,481
2021-04-25 22:36:47,2021-04-25T22:39:20,265,Siilitie 9,262,Siilitie (M),594.0,149,153
2021-04-25 22:36:46,2021-04-25T22:47:51,22,Rautatientori / länsi,61,Länsisatamankatu,2666.0,660,665
2021-04-25 22:36:31,2021-04-25T22:43:21,39,Ooppera,149,Toinen linja,1353.0,406,410
2021-04-25 22:36:26,2021-04-25T22:44:56,85,Jalavatie,73,Kesäkatu,1938.0,508,510
2021-04-25 22:36:03,2021-04-25T22:48:13,126,Kalasatama (M),118,Fleminginkatu,1462.0,724,730
2021-04-25 22:35:22,2021-04-25T22:49:32,9,Erottajan aukio,62,Välimerenkatu,1886.0,845,850
2021-04-25 22:35:15,2021-04-25T22:44:14,70,Sammonpuistikko,68,Albertinkatu,1453.0,533,539
2021-04-25 22:34:55,2021-04-25T22:41:33,70,Sammonpuistikko,69,Kalevankatu,994.0,391,398
2021-04-25 22:34:52,2021-04-25T22:40:08,625,Suomenlahdentie,611,Matinkartanontie,1023.0,311,316
2021-04-25 22:34:11,2021-04-25T22:39:54,625,Suomenlahdentie,611,Matinkartanontie,1031.0,339,343
2021-04-25 22:33:40,2021-04-25T22:38:17,26,Kamppi (M),49,Annankatu,963.0,273,277
2021-04-25 22:32:55,2021-04-25T22:39:34,215,Pitäjänmäen asema,208,Valimotie,1703.0,395,399
2021-04-25 22:32:22,2021-04-25T22:38:17,52,Heikkilänaukio,58,Lauttasaarensilta,978.0,350,355
2021-04-25 22:30:38,2021-04-25T22:42:59,38,Töölöntori,65,Hernesaarenranta,3577.0,736,741
2021-04-25 22:29:44,2021-04-25T22:42:21,563,Mankkaanlaaksontie,563,Mankkaanlaaksontie,1903.0,756,757
2021-04-25 22:29:23,2021-04-25T22:35:13,621,Hauenkalliontie,585,Haukilahdenaukio,1133.0,345,350
2021-04-25 22:28:03,2021-04-25T22:36:06,17,Varsapuistikko,36,Apollonkatu,1960.0,477,483
2021-04-25 22:26:53,2021-04-25T22:37:04,113,Pasilan asema,106,Korppaanmäentie,2552.0,606,611
2021-04-25 22:26:46,2021-04-25T22:34:11,135,Velodrominrinne,292,Koskelan varikko,2082.0,445,445
2021-04-25 22:26:17,2021-04-25T22:35:23,112,Rautatieläisenkatu,107,Tenholantie,1811.0,542,546
2021-04-25 22:24:21,2021-04-25T22:29:12,294,Postipuisto,224,Vesakkotie,941.0,287,291
2021-04-25 22:23:55,2021-04-25T22:33:10,37,Töölönkatu,29,Baana,1992.0,550,555
2021-04-25 22:23:37,2021-04-25T22:35:57,91,Seurasaari,95,Munkkiniemen aukio,2605.0,734,740
2021-04-25 22:23:31,2021-04-25T22:52:36,267,Roihupelto,44,Sörnäinen (M),7193.0,1744,1745
2021-04-25 22:21:57,2021-04-25T22:45:37,55,Puistokaari,55,Puistokaari,2487.0,1416,1420
2021-04-25 22:21:47,2021-04-25T22:35:03,204,A.I. Virtasen aukio,120,Mäkelänkatu,2579.0,802,796
2021-04-25 22:20:33,2021-04-25T22:23:06,141,Intiankatu,138,Arabiankatu,665.0,152,153
2021-04-25 22:20:06,2021-04-25T22:37:42,109,Hertanmäenkatu,133,Paavalinpuisto,3063.0,1050,1056
2021-04-25 22:20:01,2021-04-25T22:27:58,95,Munkkiniemen aukio,93,Torpanranta,955.0,475,477
2021-04-25 22:18:58,2021-04-25T22:26:56,235,Katariina Saksilaisen katu,239,Viikin tiedepuisto,2176.0,474,478
2021-04-25 22:18:13,2021-04-25T22:39:53,129,Pernajantie,236,Hernepellontie,4071.0,1295,1300
2021-04-25 22:17:46,2021-04-25T22:34:27,3,Kapteeninpuistikko,122,Lintulahdenkatu,3828.0,996,1001
2021-04-25 22:17:18,2021-04-25T22:20:22,557,Louhentori,555,Kalevalantie,575.0,179,184
2021-04-25 22:16:40,2021-04-25T22:33:10,66,Ehrenströmintie,62,Välimerenkatu,3301.0,986,990
2021-04-25 22:16:06,2021-04-25T22:32:40,140,Verkatehtaanpuisto,121,Vilhonvuorenkatu,4037.0,990,994
2021-04-25 22:15:22,2021-04-25T22:20:57,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,945.0,331,335
2021-04-25 22:13:01,2021-04-25T22:23:19,259,Petter Wetterin tie,270,Tulisuontie,2344.0,615,618
2021-04-25 22:12:18,2021-04-25T22:22:25,82,Töölöntulli,106,Korppaanmäentie,1651.0,597,607
2021-04-25 22:12:13,2021-04-25T22:15:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",694.0,177,178
2021-04-25 22:12:06,2021-04-25T22:16:41,611,Matinkartanontie,625,Suomenlahdentie,1055.0,270,275
2021-04-25 22:11:55,2021-04-25T22:14:53,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",820.0,172,178
2021-04-25 22:11:36,2021-04-25T22:15:38,727,Ratsutori,711,Kirjurinkuja,814.0,238,242
2021-04-25 22:10:58,2021-04-25T22:18:47,519,Tapionaukio,573,Urheilupuisto (M),1800.0,468,469
2021-04-25 22:10:36,2021-04-25T22:19:44,72,Eteläinen Hesperiankatu,81,Stenbäckinkatu,1568.0,544,548
2021-04-25 22:10:19,2021-04-25T22:19:22,32,Eläinmuseo,76,Olympiastadion,1714.0,542,543
2021-04-25 22:09:28,2021-04-25T22:16:23,80,Jäähalli,117,Brahen puistikko,1737.0,409,415
2021-04-25 22:09:09,2021-04-25T22:17:31,4,Viiskulma,31,Marian sairaala,1636.0,501,502
2021-04-25 22:07:34,2021-04-25T22:32:43,92,Saunalahdentie,28,Lastenlehto,6740.0,1505,1509
2021-04-25 22:07:23,2021-04-25T22:25:45,581,Niittykumpu (M),581,Niittykumpu (M),1627.0,1097,1102
2021-04-25 22:06:58,2021-04-25T22:12:53,711,Kirjurinkuja,721,Säterinrinne,1392.0,350,355
2021-04-25 22:05:48,2021-04-25T22:17:58,23,Kiasma,7,Designmuseo,1078.0,726,730
2021-04-25 22:05:06,2021-04-25T22:25:56,62,Välimerenkatu,89,Tilkanvierto,4853.0,1247,1250
2021-04-25 22:04:41,2021-04-25T22:09:56,25,Narinkka,17,Varsapuistikko,1033.0,312,315
2021-04-25 22:04:08,2021-04-25T22:19:26,124,Isoisänsilta,126,Kalasatama (M),974.0,913,918
2021-04-25 22:03:57,2021-04-25T22:27:12,292,Koskelan varikko,265,Siilitie 9,5478.0,1390,1395
2021-04-25 22:03:52,2021-04-25T22:11:29,529,Keilaniemi (M),547,Jämeräntaival,1747.0,452,457
2021-04-25 22:03:25,2021-04-25T22:16:02,53,Heikkiläntie,31,Marian sairaala,2593.0,753,757
2021-04-25 22:02:59,2021-04-25T22:23:34,117,Brahen puistikko,141,Intiankatu,2410.0,1235,1235
2021-04-25 22:02:38,2021-04-25T22:05:50,52,Heikkilänaukio,54,Gyldenintie,645.0,187,192
2021-04-25 22:02:35,2021-04-25T22:25:06,220,Ida Aalbergin tie,147,Käpylän asema,4049.0,1346,1351
2021-04-25 22:02:06,2021-04-25T22:06:24,146,Pohjolanaukio,141,Intiankatu,1308.0,252,258
2021-04-25 22:00:15,2021-04-25T22:08:48,113,Pasilan asema,107,Tenholantie,2203.0,475,513
2021-04-25 21:59:47,2021-04-25T22:05:29,144,Käpyläntie,148,Juhana Herttuan tie,984.0,338,342
2021-04-25 21:59:09,2021-04-25T22:03:44,21,Töölönlahdenkatu,37,Töölönkatu,1021.0,271,275
2021-04-25 21:58:07,2021-04-25T22:07:13,118,Fleminginkatu,120,Mäkelänkatu,849.0,537,546
2021-04-25 21:57:31,2021-04-25T22:02:47,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",1191.0,316,316
2021-04-25 21:56:56,2021-04-25T22:02:31,258,Abraham Wetterin tie,256,Herttoniemenranta,1029.0,330,335
2021-04-25 21:56:46,2021-04-25T22:15:43,238,Pihlajamäki,140,Verkatehtaanpuisto,3871.0,1134,1137
2021-04-25 21:56:34,2021-04-25T22:00:50,285,Orpaanporras,286,Mamsellimyllynkatu,965.0,252,256
2021-04-25 21:56:27,2021-04-25T22:09:11,581,Niittykumpu (M),651,Suurpellonaukio,2833.0,764,764
2021-04-25 21:56:02,2021-04-25T22:25:27,237,Aulangontie,113,Pasilan asema,5991.0,1761,1765
2021-04-25 21:54:59,2021-04-25T22:14:22,41,Ympyrätalo,89,Tilkanvierto,4057.0,1157,1163
2021-04-25 21:54:54,2021-04-25T22:06:50,216,Jännetie,737,Muurarinkuja,3075.0,714,716
2021-04-25 21:54:47,2021-04-25T22:02:23,627,Piispansilta,643,Auringonkatu,1092.0,427,456
2021-04-25 21:54:47,2021-04-25T21:59:46,26,Kamppi (M),150,Töölönlahden puisto,884.0,294,299
2021-04-25 21:54:26,2021-04-25T22:08:14,26,Kamppi (M),68,Albertinkatu,1266.0,822,828
2021-04-25 21:53:57,2021-04-25T22:04:50,705,Laajalahden keskus,745,Leppävaaran urheilupuisto,2850.0,651,653
2021-04-25 21:52:19,2021-04-25T21:54:48,284,Myllypuro (M),285,Orpaanporras,553.0,148,149
2021-04-25 21:52:18,2021-04-25T21:55:40,105,Tilkantori,89,Tilkanvierto,704.0,198,202
2021-04-25 21:50:10,2021-04-25T21:57:37,553,Metsänneidonpolku,547,Jämeräntaival,1925.0,443,447
2021-04-25 21:50:00,2021-04-25T22:03:02,120,Mäkelänkatu,139,Muotoilijankatu,2808.0,784,782
2021-04-25 21:49:59,2021-04-25T21:54:57,236,Hernepellontie,235,Katariina Saksilaisen katu,1045.0,294,298
2021-04-25 21:49:20,2021-04-25T21:56:58,26,Kamppi (M),4,Viiskulma,1251.0,453,458
2021-04-25 21:49:20,2021-04-25T21:55:11,98,Ulvilantie,92,Saunalahdentie,1574.0,346,351
2021-04-25 21:48:33,2021-04-25T21:52:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,684.0,218,222
2021-04-25 21:48:08,2021-04-25T22:11:41,75,Korjaamo,134,Haukilahdenkatu,3587.0,1408,1413
2021-04-25 21:47:46,2021-04-25T21:51:06,68,Albertinkatu,3,Kapteeninpuistikko,688.0,196,200
2021-04-25 21:47:41,2021-04-25T22:00:44,243,Mustikkamaa,121,Vilhonvuorenkatu,2585.0,778,783
2021-04-25 21:47:40,2021-04-25T22:04:29,5,Sepänkatu,40,Hakaniemi (M),4169.0,1005,1009
2021-04-25 21:47:27,2021-04-25T22:00:38,243,Mustikkamaa,121,Vilhonvuorenkatu,2626.0,788,791
2021-04-25 21:47:20,2021-04-25T22:06:00,53,Heikkiläntie,27,Eerikinkatu,3365.0,1117,1120
2021-04-25 21:46:31,2021-04-25T21:59:38,13,Merisotilaantori,13,Merisotilaantori,1923.0,783,787
2021-04-25 21:45:48,2021-04-25T21:56:56,625,Suomenlahdentie,609,Sepetlahdentie,1029.0,663,668
2021-04-25 21:45:47,2021-04-25T21:57:31,39,Ooppera,126,Kalasatama (M),3030.0,699,704
2021-04-25 21:43:23,2021-04-25T21:48:56,28,Lastenlehto,21,Töölönlahdenkatu,1094.0,328,333
2021-04-25 21:43:02,2021-04-25T21:51:10,161,Eteläesplanadi,123,Näkinsilta,1723.0,485,488
2021-04-25 21:42:41,2021-04-25T21:52:36,82,Töölöntulli,113,Pasilan asema,1784.0,590,595
2021-04-25 21:42:23,2021-04-25T21:45:29,216,Jännetie,215,Pitäjänmäen asema,426.0,182,186
2021-04-25 21:41:55,2021-04-25T21:50:18,267,Roihupelto,264,Eränkävijäntori,1643.0,498,503
2021-04-25 21:41:52,2021-04-25T21:46:43,294,Postipuisto,147,Käpylän asema,889.0,290,291
2021-04-25 21:41:34,2021-04-25T21:50:49,85,Jalavatie,39,Ooppera,1760.0,550,555
2021-04-25 21:41:13,2021-04-25T21:48:19,44,Sörnäinen (M),116,Linnanmäki,1449.0,422,426
2021-04-25 21:40:55,2021-04-25T21:55:39,50,Melkonkuja,50,Melkonkuja,1120.0,882,884
2021-04-25 21:39:52,2021-04-25T21:44:37,235,Katariina Saksilaisen katu,236,Hernepellontie,1043.0,282,285
2021-04-25 21:39:19,2021-04-25T21:50:30,75,Korjaamo,115,Venttiilikuja,2205.0,667,671
2021-04-25 21:39:04,2021-04-25T21:44:56,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,880.0,346,352
2021-04-25 21:37:16,2021-04-25T21:58:50,276,Puotinharju,259,Petter Wetterin tie,4433.0,1289,1294
2021-04-25 21:36:24,2021-04-25T21:45:00,739,Postipuun koulu,731,Leppävaarankäytävä,994.0,512,516
2021-04-25 21:34:39,2021-04-25T21:56:59,78,Messeniuksenkatu,701,Gallen-Kallelan tie,4986.0,1339,1340
2021-04-25 21:33:44,2021-04-25T21:40:03,16,Liisanpuistikko,19,Rautatientori / itä,1284.0,374,379
2021-04-25 21:32:49,2021-04-25T22:30:16,83,Meilahden sairaala,38,Töölöntori,1617.0,442,3447
2021-04-25 21:31:50,2021-04-25T21:47:23,249,Isosaarentie,270,Tulisuontie,3844.0,933,933
2021-04-25 21:31:41,2021-04-25T21:35:54,110,Maistraatintori,109,Hertanmäenkatu,477.0,249,253
2021-04-25 21:31:35,2021-04-25T21:36:52,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",679.0,312,317
2021-04-25 21:31:30,2021-04-25T21:41:26,113,Pasilan asema,86,Kuusitie,2071.0,596,596
2021-04-25 21:31:28,2021-04-25T21:46:44,245,Kulosaari (M),251,Laajasalon ostoskeskus,3742.0,915,916
2021-04-25 21:31:12,2021-04-25T21:53:38,57,Lauttasaaren ostoskeskus,37,Töölönkatu,4817.0,1333,1346
2021-04-25 21:30:51,2021-04-25T21:41:34,113,Pasilan asema,86,Kuusitie,2001.0,638,643
2021-04-25 21:30:36,2021-04-25T22:00:17,119,Gebhardinaukio,4,Viiskulma,4897.0,1780,1781
2021-04-25 21:28:45,2021-04-25T21:56:15,286,Mamsellimyllynkatu,285,Orpaanporras,1870.0,1646,1650
2021-04-25 21:28:17,2021-04-25T21:42:04,45,Brahen kenttä,35,Cygnaeuksenkatu,2537.0,832,827
2021-04-25 21:28:11,2021-04-25T21:43:20,45,Brahen kenttä,70,Sammonpuistikko,2900.0,908,909
2021-04-25 21:28:05,2021-04-25T21:39:31,118,Fleminginkatu,39,Ooppera,2051.0,684,686
2021-04-25 21:28:01,2021-04-25T21:54:24,52,Heikkilänaukio,40,Hakaniemi (M),6252.0,1578,1583
2021-04-25 21:27:46,2021-04-25T21:37:12,95,Munkkiniemen aukio,91,Seurasaari,2607.0,561,566
2021-04-25 21:27:43,2021-04-25T21:39:32,118,Fleminginkatu,39,Ooppera,2047.0,708,709
2021-04-25 21:26:23,2021-04-25T21:31:42,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",814.0,313,319
2021-04-25 21:25:38,2021-04-25T21:42:57,705,Laajalahden keskus,705,Laajalahden keskus,4387.0,1038,1039
2021-04-25 21:24:51,2021-04-25T21:27:59,14,Senaatintori,12,Kanavaranta,379.0,185,188
2021-04-25 21:24:44,2021-04-25T21:31:33,579,Niittymaa,900,Orionintie,1426.0,408,409
2021-04-25 21:23:20,2021-04-25T21:43:25,270,Tulisuontie,240,Viikin normaalikoulu,5039.0,1200,1205
2021-04-25 21:23:05,2021-04-25T21:36:58,212,Tunnelitie,220,Ida Aalbergin tie,1751.0,831,833
2021-04-25 21:22:44,2021-04-25T21:36:51,763,Kalkkipellonmäki,218,Pohjois-Haagan asema,3118.0,842,847
2021-04-25 21:22:36,2021-04-25T21:26:26,264,Eränkävijäntori,265,Siilitie 9,664.0,229,230
2021-04-25 21:22:14,2021-04-25T21:36:07,112,Rautatieläisenkatu,137,Arabian kauppakeskus,2553.0,831,833
2021-04-25 21:22:14,2021-04-25T21:24:49,215,Pitäjänmäen asema,216,Jännetie,429.0,157,155
2021-04-25 21:22:10,2021-04-25T21:45:39,98,Ulvilantie,44,Sörnäinen (M),6409.0,1408,1409
2021-04-25 21:22:08,2021-04-25T21:35:43,112,Rautatieläisenkatu,137,Arabian kauppakeskus,2407.0,799,815
2021-04-25 21:21:22,2021-04-25T21:24:45,260,Herttoniemi (M),256,Herttoniemenranta,773.0,198,203
2021-04-25 21:20:00,2021-04-25T21:37:37,128,Päijänteentie,12,Kanavaranta,2975.0,1052,1057
2021-04-25 21:18:13,2021-04-25T21:39:04,112,Rautatieläisenkatu,232,Oulunkylän asema,4395.0,1249,1251
2021-04-25 21:18:03,2021-04-25T21:38:45,112,Rautatieläisenkatu,232,Oulunkylän asema,4284.0,1237,1242
2021-04-25 21:17:32,2021-04-25T21:30:47,111,Esterinportti,124,Isoisänsilta,3867.0,789,795
2021-04-25 21:17:12,2021-04-25T21:19:26,733,Läkkitori,737,Muurarinkuja,341.0,130,134
2021-04-25 21:16:46,2021-04-25T21:27:39,235,Katariina Saksilaisen katu,137,Arabian kauppakeskus,2299.0,649,653
2021-04-25 21:16:36,2021-04-25T21:26:13,161,Eteläesplanadi,62,Välimerenkatu,2172.0,572,577
2021-04-25 21:16:22,2021-04-25T21:21:24,521,Kulttuuriaukio,553,Metsänneidonpolku,1237.0,298,302
2021-04-25 21:16:05,2021-04-25T21:22:19,581,Niittykumpu (M),583,Haukilahdensolmu,800.0,371,374
2021-04-25 21:15:30,2021-04-25T21:20:40,64,Tyynenmerenkatu,30,Itämerentori,1002.0,311,310
2021-04-25 21:15:21,2021-04-25T21:23:55,73,Kesäkatu,30,Itämerentori,2243.0,513,514
2021-04-25 21:15:15,2021-04-25T21:34:11,15,Ritarikatu,15,Ritarikatu,1574.0,1132,1136
2021-04-25 21:15:01,2021-04-25T21:22:23,117,Brahen puistikko,76,Olympiastadion,1606.0,441,442
2021-04-25 21:14:28,2021-04-25T21:25:09,77,Nordenskiöldinaukio,46,Diakoniapuisto,1692.0,636,641
2021-04-25 21:13:55,2021-04-25T21:22:43,30,Itämerentori,36,Apollonkatu,1770.0,524,528
2021-04-25 21:13:31,2021-04-25T21:22:41,30,Itämerentori,36,Apollonkatu,1805.0,534,550
2021-04-25 21:13:29,2021-04-25T21:25:36,120,Mäkelänkatu,37,Töölönkatu,2770.0,721,727
2021-04-25 21:13:06,2021-04-25T21:25:15,220,Ida Aalbergin tie,211,Haagan tori,2596.0,728,729
2021-04-25 21:11:42,2021-04-25T21:22:04,83,Meilahden sairaala,31,Marian sairaala,2768.0,621,622
2021-04-25 21:10:46,2021-04-25T21:23:28,270,Tulisuontie,249,Isosaarentie,3848.0,760,762
2021-04-25 21:10:40,2021-04-25T21:18:04,6,Hietalahdentori,1,Kaivopuisto,1725.0,439,444
2021-04-25 21:10:27,2021-04-25T21:13:14,70,Sammonpuistikko,31,Marian sairaala,714.0,162,167
2021-04-25 21:10:10,2021-04-25T21:20:03,74,Rajasaarentie,63,Jätkäsaarenlaituri,2505.0,588,593
2021-04-25 21:10:08,2021-04-25T21:16:33,108,Radiokatu,110,Maistraatintori,925.0,380,385
2021-04-25 21:09:58,2021-04-25T21:25:45,120,Mäkelänkatu,37,Töölönkatu,2793.0,936,947
2021-04-25 21:09:05,2021-04-25T21:36:15,58,Lauttasaarensilta,150,Töölönlahden puisto,3222.0,1618,1630
2021-04-25 21:09:00,2021-04-25T21:15:30,71,Hietaniemenkatu,33,Kauppakorkeakoulu,1012.0,385,390
2021-04-25 21:08:51,2021-04-25T21:13:27,265,Siilitie 9,264,Eränkävijäntori,773.0,275,276
2021-04-25 21:08:46,2021-04-25T21:12:59,625,Suomenlahdentie,611,Matinkartanontie,1129.0,252,253
2021-04-25 21:08:16,2021-04-25T21:21:47,62,Välimerenkatu,30,Itämerentori,1315.0,797,811
2021-04-25 21:08:14,2021-04-25T21:24:48,135,Velodrominrinne,118,Fleminginkatu,1822.0,996,994
