Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-26 23:27:44,2021-04-26T23:35:59,80,Jäähalli,115,Venttiilikuja,1323.0,491,495
2021-04-26 23:26:42,2021-04-26T23:31:37,547,Jämeräntaival,533,Tekniikantie,1051.0,290,295
2021-04-26 23:25:59,2021-04-26T23:38:29,36,Apollonkatu,68,Albertinkatu,1908.0,737,750
2021-04-26 23:25:20,2021-04-26T23:34:29,555,Kalevalantie,511,Sateentie,1909.0,545,549
2021-04-26 23:25:17,2021-04-26T23:38:29,266,Siilitie 13,262,Siilitie (M),1470.0,788,792
2021-04-26 23:24:29,2021-04-26T23:37:02,115,Venttiilikuja,115,Venttiilikuja,735.0,752,753
2021-04-26 23:23:55,2021-04-26T23:46:36,15,Ritarikatu,124,Isoisänsilta,5376.0,1360,1361
2021-04-26 23:23:35,2021-04-26T23:34:31,147,Käpylän asema,137,Arabian kauppakeskus,2903.0,651,656
2021-04-26 23:23:35,2021-04-26T23:40:30,65,Hernesaarenranta,41,Ympyrätalo,5245.0,1015,1015
2021-04-26 23:23:11,2021-04-26T23:27:27,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",937.0,251,256
2021-04-26 23:22:34,2021-04-26T23:42:08,7,Designmuseo,201,Länsisatamankuja,3012.0,1172,1174
2021-04-26 23:22:23,2021-04-26T23:36:33,81,Stenbäckinkatu,19,Rautatientori / itä,3060.0,848,850
2021-04-26 23:21:28,2021-04-26T23:26:15,8,Vanha kirkkopuisto,5,Sepänkatu,1084.0,287,287
2021-04-26 23:20:49,2021-04-26T23:26:45,122,Lintulahdenkatu,126,Kalasatama (M),1074.0,347,356
2021-04-26 23:19:47,2021-04-26T23:25:57,61,Länsisatamankatu,59,Salmisaarenranta,1039.0,366,370
2021-04-26 23:18:36,2021-04-26T23:21:41,3,Kapteeninpuistikko,4,Viiskulma,532.0,181,185
2021-04-26 23:18:24,2021-04-26T23:25:14,113,Pasilan asema,109,Hertanmäenkatu,1078.0,406,410
2021-04-26 23:17:36,2021-04-26T23:29:00,44,Sörnäinen (M),203,Opastinsilta,2568.0,680,684
2021-04-26 23:17:05,2021-04-26T23:21:52,135,Velodrominrinne,142,Koskelantie,888.0,282,287
2021-04-26 23:16:52,2021-04-26T23:25:32,141,Intiankatu,148,Juhana Herttuan tie,1590.0,515,520
2021-04-26 23:16:30,2021-04-26T23:24:26,123,Näkinsilta,129,Pernajantie,1921.0,471,476
2021-04-26 23:15:09,2021-04-26T23:17:15,751,Vallipolku,749,Vallikatu,357.0,121,126
2021-04-26 23:15:03,2021-04-26T23:25:01,84,Paciuksenkatu,116,Linnanmäki,2451.0,597,598
2021-04-26 23:14:30,2021-04-26T23:32:55,2,Laivasillankatu,201,Länsisatamankuja,4456.0,1091,1105
2021-04-26 23:14:10,2021-04-26T23:22:22,133,Paavalinpuisto,117,Brahen puistikko,1176.0,488,492
2021-04-26 23:14:10,2021-04-26T23:17:51,900,Orionintie,573,Urheilupuisto (M),879.0,221,221
2021-04-26 23:13:41,2021-04-26T23:30:37,75,Korjaamo,57,Lauttasaaren ostoskeskus,4426.0,1014,1016
2021-04-26 23:13:30,2021-04-26T23:31:58,105,Tilkantori,34,Kansallismuseo,4139.0,1103,1108
2021-04-26 23:12:43,2021-04-26T23:15:46,269,Peukaloisentie,270,Tulisuontie,520.0,178,183
2021-04-26 23:10:45,2021-04-26T23:24:04,40,Hakaniemi (M),13,Merisotilaantori,2695.0,796,799
2021-04-26 23:10:30,2021-04-26T23:27:26,1,Kaivopuisto,30,Itämerentori,2650.0,1013,1016
2021-04-26 23:10:22,2021-04-26T23:27:01,1,Kaivopuisto,30,Itämerentori,2658.0,996,999
2021-04-26 23:08:09,2021-04-26T23:21:04,41,Ympyrätalo,78,Messeniuksenkatu,2820.0,771,775
2021-04-26 23:08:04,2021-04-26T23:23:19,112,Rautatieläisenkatu,36,Apollonkatu,3432.0,914,915
2021-04-26 23:07:33,2021-04-26T23:21:48,112,Rautatieläisenkatu,36,Apollonkatu,3438.0,853,855
2021-04-26 23:07:33,2021-04-26T23:21:59,112,Rautatieläisenkatu,36,Apollonkatu,3435.0,864,866
2021-04-26 23:07:15,2021-04-26T23:22:27,112,Rautatieläisenkatu,36,Apollonkatu,3265.0,908,912
2021-04-26 23:06:47,2021-04-26T23:10:24,128,Päijänteentie,126,Kalasatama (M),1002.0,214,217
2021-04-26 23:06:44,2021-04-26T23:19:53,1,Kaivopuisto,201,Länsisatamankuja,3187.0,784,789
2021-04-26 23:06:33,2021-04-26T23:13:15,547,Jämeräntaival,532,Betonimies,1243.0,397,402
2021-04-26 23:06:19,2021-04-26T23:27:24,89,Tilkanvierto,144,Käpyläntie,4821.0,1264,1265
2021-04-26 23:06:03,2021-04-26T23:18:44,129,Pernajantie,141,Intiankatu,2520.0,760,761
2021-04-26 23:05:46,2021-04-26T23:30:35,723,Säterinniitty,723,Säterinniitty,1894.0,1485,1489
2021-04-26 23:05:14,2021-04-26T23:21:32,90,Paciuksenkaari,29,Baana,4294.0,977,978
2021-04-26 23:04:55,2021-04-26T23:07:36,83,Meilahden sairaala,77,Nordenskiöldinaukio,757.0,158,161
2021-04-26 23:02:29,2021-04-27T01:09:23,52,Heikkilänaukio,61,Länsisatamankatu,2622.0,688,7614
2021-04-26 23:02:15,2021-04-26T23:09:13,511,Sateentie,555,Kalevalantie,1786.0,414,418
2021-04-26 23:02:12,2021-04-26T23:15:17,218,Pohjois-Haagan asema,763,Kalkkipellonmäki,3266.0,784,785
2021-04-26 23:02:11,2021-04-26T23:10:54,625,Suomenlahdentie,589,Haukilahdenranta,1850.0,518,523
2021-04-26 23:02:04,2021-04-26T23:22:01,39,Ooppera,81,Stenbäckinkatu,1711.0,1195,1197
2021-04-26 23:01:33,2021-04-26T23:10:28,150,Töölönlahden puisto,45,Brahen kenttä,2227.0,530,535
2021-04-26 23:01:02,2021-04-26T23:08:38,33,Kauppakorkeakoulu,64,Tyynenmerenkatu,1760.0,451,456
2021-04-26 23:00:47,2021-04-26T23:06:57,573,Urheilupuisto (M),900,Orionintie,972.0,369,370
2021-04-26 23:00:20,2021-04-26T23:05:58,46,Diakoniapuisto,76,Olympiastadion,1137.0,332,338
2021-04-26 23:00:20,2021-04-26T23:05:54,87,Kustaankatu,41,Ympyrätalo,1504.0,330,334
2021-04-26 22:59:26,2021-04-26T23:22:57,42,Haapaniemenkatu,255,Laivalahden puistotie,5276.0,1406,1411
2021-04-26 22:59:21,2021-04-26T23:06:54,203,Opastinsilta,120,Mäkelänkatu,2115.0,452,453
2021-04-26 22:59:15,2021-04-26T23:06:21,220,Ida Aalbergin tie,220,Ida Aalbergin tie,1299.0,426,426
2021-04-26 22:57:48,2021-04-26T23:03:39,201,Länsisatamankuja,29,Baana,1127.0,349,351
2021-04-26 22:57:07,2021-04-26T23:02:32,36,Apollonkatu,31,Marian sairaala,1029.0,321,325
2021-04-26 22:56:38,2021-04-26T23:01:23,87,Kustaankatu,130,Teollisuuskatu,949.0,278,285
2021-04-26 22:55:41,2021-04-26T23:02:26,142,Koskelantie,203,Opastinsilta,1592.0,404,405
2021-04-26 22:55:27,2021-04-26T23:01:34,30,Itämerentori,71,Hietaniemenkatu,1692.0,363,367
2021-04-26 22:54:36,2021-04-26T23:10:49,82,Töölöntulli,68,Albertinkatu,3865.0,967,973
2021-04-26 22:54:13,2021-04-26T22:59:35,123,Näkinsilta,44,Sörnäinen (M),1084.0,317,322
2021-04-26 22:54:04,2021-04-26T22:58:30,10,Kasarmitori,1,Kaivopuisto,1108.0,262,266
2021-04-26 22:53:49,2021-04-26T23:02:48,25,Narinkka,202,Merihaka,2109.0,534,539
2021-04-26 22:53:13,2021-04-26T23:06:53,150,Töölönlahden puisto,67,Perämiehenkatu,2485.0,823,820
2021-04-26 22:53:08,2021-04-26T23:01:41,25,Narinkka,39,Ooppera,1572.0,510,513
2021-04-26 22:52:49,2021-04-26T22:56:24,900,Orionintie,573,Urheilupuisto (M),855.0,215,215
2021-04-26 22:52:48,2021-04-26T23:03:12,61,Länsisatamankatu,70,Sammonpuistikko,2295.0,618,624
2021-04-26 22:52:42,2021-04-26T23:10:37,65,Hernesaarenranta,202,Merihaka,4296.0,1070,1075
2021-04-26 22:51:17,2021-04-26T23:00:26,77,Nordenskiöldinaukio,77,Nordenskiöldinaukio,592.0,545,549
2021-04-26 22:51:16,2021-04-26T22:52:56,623,Nelikkotie,625,Suomenlahdentie,381.0,97,100
2021-04-26 22:51:03,2021-04-26T23:02:30,293,Korkeasaari,121,Vilhonvuorenkatu,3387.0,683,687
2021-04-26 22:50:39,2021-04-26T22:54:47,711,Kirjurinkuja,727,Ratsutori,971.0,247,248
2021-04-26 22:49:46,2021-04-26T23:02:48,138,Arabiankatu,120,Mäkelänkatu,2769.0,780,782
2021-04-26 22:49:44,2021-04-26T22:57:49,94,Laajalahden aukio,99,Muusantori,1737.0,482,485
2021-04-26 22:49:42,2021-04-26T22:54:54,71,Hietaniemenkatu,36,Apollonkatu,1065.0,307,312
2021-04-26 22:49:11,2021-04-26T22:55:27,900,Orionintie,581,Niittykumpu (M),1899.0,372,376
2021-04-26 22:49:01,2021-04-26T22:56:43,71,Hietaniemenkatu,30,Itämerentori,1700.0,457,462
2021-04-26 22:49:01,2021-04-26T22:54:31,71,Hietaniemenkatu,36,Apollonkatu,1100.0,325,330
2021-04-26 22:48:59,2021-04-26T22:57:07,94,Laajalahden aukio,99,Muusantori,1727.0,486,488
2021-04-26 22:48:37,2021-04-26T22:54:35,71,Hietaniemenkatu,36,Apollonkatu,1074.0,357,358
2021-04-26 22:48:31,2021-04-26T22:58:25,64,Tyynenmerenkatu,68,Albertinkatu,1688.0,535,594
2021-04-26 22:48:22,2021-04-26T22:57:25,64,Tyynenmerenkatu,68,Albertinkatu,1600.0,522,543
2021-04-26 22:47:50,2021-04-26T22:54:23,76,Olympiastadion,36,Apollonkatu,1318.0,391,393
2021-04-26 22:47:10,2021-04-26T23:08:07,547,Jämeräntaival,74,Rajasaarentie,6497.0,1255,1257
2021-04-26 22:46:25,2021-04-26T22:57:48,20,Kaisaniemenpuisto,45,Brahen kenttä,2060.0,677,683
2021-04-26 22:46:17,2021-04-26T23:05:49,532,Betonimies,89,Tilkanvierto,4886.0,1170,1172
2021-04-26 22:46:05,2021-04-26T22:59:25,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,3065.0,795,800
2021-04-26 22:46:02,2021-04-26T22:51:46,109,Hertanmäenkatu,113,Pasilan asema,1035.0,338,344
2021-04-26 22:44:26,2021-04-26T22:54:34,41,Ympyrätalo,162,Leppäsuonaukio,2630.0,608,608
2021-04-26 22:44:00,2021-04-26T23:13:28,54,Gyldenintie,75,Korjaamo,5143.0,1764,1768
2021-04-26 22:43:57,2021-04-26T22:46:13,64,Tyynenmerenkatu,64,Tyynenmerenkatu,24.0,132,136
2021-04-26 22:43:36,2021-04-26T23:37:10,19,Rautatientori / itä,64,Tyynenmerenkatu,2617.0,3209,3214
2021-04-26 22:43:30,2021-04-26T22:51:22,203,Opastinsilta,133,Paavalinpuisto,1598.0,467,472
2021-04-26 22:43:16,2021-04-26T23:04:58,631,Friisilänaukio,517,Länsituuli,4770.0,1298,1302
2021-04-26 22:42:43,2021-04-26T22:46:26,4,Viiskulma,6,Hietalahdentori,943.0,218,223
2021-04-26 22:42:00,2021-04-26T22:54:08,110,Maistraatintori,41,Ympyrätalo,2984.0,729,728
2021-04-26 22:41:37,2021-04-26T23:00:46,132,Hollolantie,116,Linnanmäki,3918.0,1144,1149
2021-04-26 22:41:33,2021-04-26T22:51:54,611,Matinkartanontie,581,Niittykumpu (M),2703.0,619,621
2021-04-26 22:41:25,2021-04-26T22:45:48,6,Hietalahdentori,49,Annankatu,863.0,259,263
2021-04-26 22:40:24,2021-04-26T23:03:26,30,Itämerentori,75,Korjaamo,5505.0,1377,1382
2021-04-26 22:39:05,2021-04-26T22:56:25,4,Viiskulma,116,Linnanmäki,3977.0,1037,1040
2021-04-26 22:38:32,2021-04-26T23:02:35,71,Hietaniemenkatu,54,Gyldenintie,4032.0,1438,1443
2021-04-26 22:38:11,2021-04-26T22:41:01,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",706.0,169,170
2021-04-26 22:37:37,2021-04-26T22:52:11,84,Paciuksenkatu,94,Laajalahden aukio,1819.0,870,874
2021-04-26 22:37:01,2021-04-26T22:43:37,63,Jätkäsaarenlaituri,200,Länsiterminaali,1329.0,393,396
2021-04-26 22:36:35,2021-04-26T23:05:59,103,Vihdintie,107,Tenholantie,2750.0,1759,1764
2021-04-26 22:36:31,2021-04-26T22:52:11,141,Intiankatu,42,Haapaniemenkatu,3028.0,936,940
2021-04-26 22:35:32,2021-04-26T22:55:21,137,Arabian kauppakeskus,86,Kuusitie,5031.0,1191,1189
2021-04-26 22:34:40,2021-04-26T22:41:38,267,Roihupelto,265,Siilitie 9,1190.0,414,418
2021-04-26 22:34:35,2021-04-26T22:39:31,150,Töölönlahden puisto,76,Olympiastadion,1298.0,290,296
2021-04-26 22:33:55,2021-04-26T22:57:59,49,Annankatu,30,Itämerentori,2340.0,1438,1444
2021-04-26 22:33:43,2021-04-26T22:42:56,63,Jätkäsaarenlaituri,200,Länsiterminaali,1347.0,548,553
2021-04-26 22:32:00,2021-04-26T22:36:44,113,Pasilan asema,116,Linnanmäki,1245.0,283,284
2021-04-26 22:31:50,2021-04-26T22:41:57,529,Keilaniemi (M),597,Linnakepolku,3136.0,603,607
2021-04-26 22:31:18,2021-04-26T22:36:05,2,Laivasillankatu,12,Kanavaranta,1141.0,282,287
2021-04-26 22:30:58,2021-04-26T22:39:01,21,Töölönlahdenkatu,4,Viiskulma,1639.0,478,483
2021-04-26 22:30:35,2021-04-26T22:34:28,126,Kalasatama (M),124,Isoisänsilta,778.0,230,233
2021-04-26 22:30:31,2021-04-26T22:53:40,80,Jäähalli,48,Mastokatu,4414.0,1383,1389
2021-04-26 22:30:27,2021-04-27T00:51:48,71,Hietaniemenkatu,63,Jätkäsaarenlaituri,2403.0,8459,8481
2021-04-26 22:29:57,2021-04-26T22:38:51,26,Kamppi (M),5,Sepänkatu,1596.0,530,534
2021-04-26 22:29:41,2021-04-26T22:34:31,573,Urheilupuisto (M),561,Koivu-Mankkaa,1174.0,289,290
2021-04-26 22:29:39,2021-04-26T22:33:02,40,Hakaniemi (M),122,Lintulahdenkatu,863.0,198,203
2021-04-26 22:29:37,2021-04-26T22:44:45,8,Vanha kirkkopuisto,82,Töölöntulli,3551.0,904,908
2021-04-26 22:29:30,2021-04-26T22:36:09,581,Niittykumpu (M),900,Orionintie,1487.0,397,399
2021-04-26 22:29:08,2021-04-26T22:39:03,30,Itämerentori,21,Töölönlahdenkatu,2015.0,591,595
2021-04-26 22:28:56,2021-04-26T22:42:38,150,Töölönlahden puisto,150,Töölönlahden puisto,1427.0,818,822
2021-04-26 22:28:48,2021-04-26T22:44:10,58,Lauttasaarensilta,22,Rautatientori / länsi,3236.0,916,922
2021-04-26 22:28:21,2021-04-26T22:31:16,32,Eläinmuseo,35,Cygnaeuksenkatu,369.0,170,175
2021-04-26 22:27:50,2021-04-26T22:31:52,54,Gyldenintie,55,Puistokaari,882.0,238,242
2021-04-26 22:27:43,2021-04-26T22:45:42,121,Vilhonvuorenkatu,140,Verkatehtaanpuisto,3988.0,1075,1079
2021-04-26 22:27:14,2021-04-26T22:32:47,29,Baana,67,Perämiehenkatu,1014.0,335,333
2021-04-26 22:26:54,2021-04-26T22:40:08,75,Korjaamo,30,Itämerentori,2734.0,787,794
2021-04-26 22:26:53,2021-04-26T22:55:30,235,Katariina Saksilaisen katu,95,Munkkiniemen aukio,7016.0,1713,1717
2021-04-26 22:25:07,2021-04-26T22:40:56,631,Friisilänaukio,603,Matinlahdenranta,2946.0,944,949
2021-04-26 22:24:58,2021-04-26T22:34:23,36,Apollonkatu,46,Diakoniapuisto,2060.0,561,565
2021-04-26 22:23:54,2021-04-26T22:29:24,31,Marian sairaala,22,Rautatientori / länsi,1359.0,325,330
2021-04-26 22:23:48,2021-04-26T22:45:45,52,Heikkilänaukio,37,Töölönkatu,4351.0,1313,1317
2021-04-26 22:23:30,2021-04-26T22:33:03,37,Töölönkatu,84,Paciuksenkatu,2421.0,572,573
2021-04-26 22:23:06,2021-04-26T22:38:28,201,Länsisatamankuja,201,Länsisatamankuja,2238.0,921,922
2021-04-26 22:23:04,2021-04-26T22:28:16,737,Muurarinkuja,725,Rummunlyöjänkatu,1196.0,307,312
2021-04-26 22:22:49,2021-04-26T22:42:23,36,Apollonkatu,145,Pohjolankatu,4906.0,1169,1174
2021-04-26 22:22:49,2021-04-26T22:35:46,259,Petter Wetterin tie,249,Isosaarentie,2566.0,773,777
2021-04-26 22:22:16,2021-04-26T22:33:15,41,Ympyrätalo,33,Kauppakorkeakoulu,2419.0,654,659
2021-04-26 22:22:15,2021-04-26T22:32:50,17,Varsapuistikko,117,Brahen puistikko,2093.0,631,635
2021-04-26 22:22:15,2021-04-26T22:50:34,27,Eerikinkatu,29,Baana,2276.0,1694,1699
2021-04-26 22:21:59,2021-04-26T22:43:56,214,Valimon asema,227,Kylävoudintie,6640.0,1312,1317
2021-04-26 22:21:25,2021-04-26T22:25:56,733,Läkkitori,749,Vallikatu,937.0,266,271
2021-04-26 22:21:16,2021-04-26T22:39:53,31,Marian sairaala,137,Arabian kauppakeskus,5188.0,1107,1117
2021-04-26 22:19:19,2021-04-26T22:30:19,203,Opastinsilta,145,Pohjolankatu,1858.0,656,660
2021-04-26 22:19:11,2021-04-26T22:38:46,142,Koskelantie,220,Ida Aalbergin tie,5017.0,1170,1175
2021-04-26 22:19:05,2021-04-26T22:26:35,68,Albertinkatu,64,Tyynenmerenkatu,1549.0,445,450
2021-04-26 22:18:59,2021-04-26T22:24:31,220,Ida Aalbergin tie,222,Huovitie,1035.0,327,332
2021-04-26 22:18:49,2021-04-26T22:29:00,753,Linnuntie,727,Ratsutori,2176.0,607,611
2021-04-26 22:18:35,2021-04-26T22:26:37,68,Albertinkatu,64,Tyynenmerenkatu,1613.0,478,482
2021-04-26 22:18:15,2021-04-26T22:24:32,220,Ida Aalbergin tie,222,Huovitie,1025.0,372,377
2021-04-26 22:18:13,2021-04-26T22:27:47,33,Kauppakorkeakoulu,5,Sepänkatu,1807.0,571,574
2021-04-26 22:18:06,2021-04-26T22:38:08,86,Kuusitie,71,Hietaniemenkatu,3299.0,1198,1202
2021-04-26 22:17:58,2021-04-26T22:21:27,215,Pitäjänmäen asema,214,Valimon asema,1088.0,208,209
2021-04-26 22:17:48,2021-04-26T22:21:13,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,616.0,200,205
2021-04-26 22:17:43,2021-04-26T22:20:57,14,Senaatintori,17,Varsapuistikko,522.0,189,194
2021-04-26 22:16:57,2021-04-26T22:30:21,545,Sähkömies,545,Sähkömies,1214.0,800,804
2021-04-26 22:16:45,2021-04-26T22:21:45,727,Ratsutori,711,Kirjurinkuja,971.0,295,300
2021-04-26 22:14:56,2021-04-26T22:26:57,215,Pitäjänmäen asema,220,Ida Aalbergin tie,2374.0,717,721
2021-04-26 22:14:56,2021-04-26T22:19:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,697.0,274,274
2021-04-26 22:14:36,2021-04-26T22:27:07,1,Kaivopuisto,30,Itämerentori,2670.0,747,751
2021-04-26 22:14:31,2021-04-26T22:16:41,57,Lauttasaaren ostoskeskus,58,Lauttasaarensilta,406.0,126,130
2021-04-26 22:14:25,2021-04-26T22:26:37,111,Esterinportti,36,Apollonkatu,2916.0,731,732
2021-04-26 22:13:50,2021-04-26T22:17:33,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),891.0,222,223
2021-04-26 22:12:46,2021-04-26T22:24:06,25,Narinkka,25,Narinkka,641.0,678,680
2021-04-26 22:12:42,2021-04-26T22:19:20,54,Gyldenintie,51,Itälahdenkatu,1021.0,394,398
2021-04-26 22:12:38,2021-04-26T22:35:31,95,Munkkiniemen aukio,123,Näkinsilta,5190.0,1370,1373
2021-04-26 22:11:53,2021-04-26T22:18:24,163,Lehtisaarentie,543,Otaranta,1530.0,390,391
2021-04-26 22:11:42,2021-04-26T22:23:13,17,Varsapuistikko,62,Välimerenkatu,3013.0,666,691
2021-04-26 22:11:14,2021-04-26T22:15:20,87,Kustaankatu,115,Venttiilikuja,1146.0,242,246
2021-04-26 22:11:06,2021-04-26T22:22:05,12,Kanavaranta,5,Sepänkatu,2503.0,659,659
2021-04-26 22:10:54,2021-04-26T22:19:30,218,Pohjois-Haagan asema,212,Tunnelitie,2182.0,512,516
2021-04-26 22:10:03,2021-04-26T22:42:56,83,Meilahden sairaala,1,Kaivopuisto,5860.0,1968,1973
2021-04-26 22:09:22,2021-04-26T22:18:23,281,Puotila (M),283,Alakiventie,1291.0,540,541
2021-04-26 22:09:20,2021-04-26T22:14:56,275,Itäkeskus (M),277,Marjaniemi,1159.0,332,336
2021-04-26 22:09:14,2021-04-26T22:47:22,117,Brahen puistikko,133,Paavalinpuisto,7024.0,2283,2288
2021-04-26 22:09:03,2021-04-26T22:18:39,281,Puotila (M),283,Alakiventie,1202.0,572,576
2021-04-26 22:08:11,2021-04-26T22:33:43,89,Tilkanvierto,94,Laajalahden aukio,5184.0,1529,1532
2021-04-26 22:08:03,2021-04-26T22:11:37,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,675.0,210,214
2021-04-26 22:07:43,2021-04-26T22:32:25,56,Luoteisväylä,117,Brahen puistikko,7193.0,1478,1482
2021-04-26 22:07:27,2021-04-26T22:17:09,266,Siilitie 13,240,Viikin normaalikoulu,2299.0,577,582
2021-04-26 22:06:49,2021-04-26T22:31:40,29,Baana,15,Ritarikatu,5808.0,1489,1491
2021-04-26 22:06:43,2021-04-26T22:10:53,6,Hietalahdentori,4,Viiskulma,906.0,246,250
2021-04-26 22:06:07,2021-04-26T22:10:28,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,732.0,259,261
2021-04-26 22:05:53,2021-04-26T22:17:42,731,Leppävaarankäytävä,753,Linnuntie,1739.0,705,709
2021-04-26 22:05:26,2021-04-26T22:17:43,74,Rajasaarentie,31,Marian sairaala,2066.0,732,737
2021-04-26 22:05:05,2021-04-26T22:13:19,111,Esterinportti,107,Tenholantie,1654.0,487,494
2021-04-26 22:05:05,2021-04-26T22:11:05,111,Esterinportti,78,Messeniuksenkatu,1462.0,356,360
2021-04-26 22:05:01,2021-04-26T22:13:33,35,Cygnaeuksenkatu,62,Välimerenkatu,2320.0,510,512
2021-04-26 22:04:48,2021-04-26T22:31:02,133,Paavalinpuisto,46,Diakoniapuisto,1715.0,1570,1574
2021-04-26 22:04:21,2021-04-26T22:35:38,105,Tilkantori,103,Vihdintie,1747.0,1873,1877
2021-04-26 22:04:00,2021-04-26T22:13:35,135,Velodrominrinne,122,Lintulahdenkatu,2522.0,578,575
2021-04-26 22:03:31,2021-04-26T22:10:04,21,Töölönlahdenkatu,29,Baana,1535.0,391,393
2021-04-26 22:03:18,2021-04-26T22:10:30,30,Itämerentori,31,Marian sairaala,923.0,432,432
