Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-24 23:37:35,2021-04-24T23:48:17,44,Sörnäinen (M),44,Sörnäinen (M),2317.0,639,642
2021-04-24 23:37:33,2021-04-24T23:40:54,573,Urheilupuisto (M),579,Niittymaa,518.0,196,201
2021-04-24 23:36:37,2021-04-24T23:40:27,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,722.0,229,230
2021-04-24 23:36:27,2021-04-24T23:55:48,201,Länsisatamankuja,77,Nordenskiöldinaukio,4889.0,1160,1161
2021-04-24 23:35:55,2021-04-24T23:45:43,236,Hernepellontie,144,Käpyläntie,2374.0,583,588
2021-04-24 23:35:54,2021-04-24T23:40:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,715.0,281,282
2021-04-24 23:35:22,2021-04-24T23:49:15,12,Kanavaranta,42,Haapaniemenkatu,1982.0,829,833
2021-04-24 23:35:02,2021-04-24T23:46:08,113,Pasilan asema,95,Munkkiniemen aukio,2969.0,662,666
2021-04-24 23:34:51,2021-04-24T23:59:05,92,Saunalahdentie,111,Esterinportti,3892.0,1454,1454
2021-04-24 23:34:36,2021-04-24T23:37:59,539,"Aalto-yliopisto (M), Tietotie",549,Maarinranta,726.0,197,203
2021-04-24 23:34:34,2021-04-24T23:42:20,137,Arabian kauppakeskus,44,Sörnäinen (M),1919.0,365,466
2021-04-24 23:34:28,2021-04-24T23:42:47,162,Leppäsuonaukio,62,Välimerenkatu,1457.0,495,499
2021-04-24 23:34:22,2021-04-24T23:38:23,539,"Aalto-yliopisto (M), Tietotie",525,Mäntyviita,1065.0,240,241
2021-04-24 23:33:48,2021-04-24T23:51:08,42,Haapaniemenkatu,70,Sammonpuistikko,4069.0,1040,1040
2021-04-24 23:33:34,2021-04-24T23:39:35,133,Paavalinpuisto,135,Velodrominrinne,1282.0,357,361
2021-04-24 23:33:34,2021-04-24T23:44:19,42,Haapaniemenkatu,26,Kamppi (M),2668.0,641,645
2021-04-24 23:33:07,2021-04-24T23:44:25,42,Haapaniemenkatu,75,Korjaamo,2397.0,674,678
2021-04-24 23:32:54,2021-04-24T23:41:00,39,Ooppera,44,Sörnäinen (M),2158.0,485,486
2021-04-24 23:32:46,2021-04-24T23:37:44,581,Niittykumpu (M),585,Haukilahdenaukio,1227.0,293,298
2021-04-24 23:32:04,2021-04-24T23:51:35,30,Itämerentori,64,Tyynenmerenkatu,1116.0,1167,1171
2021-04-24 23:31:55,2021-04-24T23:42:09,203,Opastinsilta,39,Ooppera,2926.0,612,614
2021-04-24 23:31:39,2021-04-24T23:57:30,202,Merihaka,263,Herttoniemen kirkko,5625.0,1554,1551
2021-04-24 23:31:26,2021-04-25T00:01:41,222,Huovitie,29,Baana,7461.0,1811,1815
2021-04-24 23:31:13,2021-04-24T23:47:08,22,Rautatientori / länsi,40,Hakaniemi (M),2495.0,959,955
2021-04-24 23:30:58,2021-04-24T23:35:28,727,Ratsutori,709,Yhdyskunnankuja,1020.0,268,270
2021-04-24 23:30:41,2021-04-24T23:55:30,69,Kalevankatu,26,Kamppi (M),1170.0,1485,1489
2021-04-24 23:30:11,2021-04-24T23:38:48,22,Rautatientori / länsi,28,Lastenlehto,1300.0,512,517
2021-04-24 23:30:05,2021-04-24T23:54:44,96,Huopalahdentie,58,Lauttasaarensilta,6258.0,1475,1479
2021-04-24 23:29:36,2021-04-24T23:54:20,96,Huopalahdentie,58,Lauttasaarensilta,6242.0,1480,1484
2021-04-24 23:29:22,2021-04-24T23:33:49,117,Brahen puistikko,42,Haapaniemenkatu,1017.0,265,267
2021-04-24 23:28:59,2021-04-24T23:34:48,32,Eläinmuseo,38,Töölöntori,1091.0,349,349
2021-04-24 23:28:51,2021-04-24T23:54:53,40,Hakaniemi (M),268,Porolahden koulu,6507.0,1556,1562
2021-04-24 23:28:35,2021-04-24T23:43:25,19,Rautatientori / itä,121,Vilhonvuorenkatu,3050.0,886,890
2021-04-24 23:28:03,2021-04-24T23:37:36,57,Lauttasaaren ostoskeskus,29,Baana,2294.0,571,573
2021-04-24 23:27:57,2021-04-24T23:34:51,36,Apollonkatu,162,Leppäsuonaukio,1092.0,409,414
2021-04-24 23:27:32,2021-04-24T23:38:58,78,Messeniuksenkatu,32,Eläinmuseo,2099.0,682,686
2021-04-24 23:26:37,2021-04-24T23:32:25,49,Annankatu,22,Rautatientori / länsi,990.0,344,348
2021-04-24 23:26:23,2021-04-24T23:48:22,547,Jämeräntaival,705,Laajalahden keskus,4523.0,1315,1319
2021-04-24 23:26:19,2021-04-24T23:41:33,68,Albertinkatu,58,Lauttasaarensilta,2987.0,910,914
2021-04-24 23:26:06,2021-04-24T23:36:21,137,Arabian kauppakeskus,137,Arabian kauppakeskus,1880.0,612,615
2021-04-24 23:24:36,2021-04-24T23:33:18,30,Itämerentori,57,Lauttasaaren ostoskeskus,1851.0,520,522
2021-04-24 23:24:19,2021-04-24T23:46:48,126,Kalasatama (M),78,Messeniuksenkatu,3800.0,1344,1349
2021-04-24 23:24:12,2021-04-24T23:30:24,735,Mestarinkatu,715,Komentajankatu,927.0,368,372
2021-04-24 23:23:55,2021-04-24T23:34:36,292,Koskelan varikko,234,Otto Brandtin tie,2636.0,636,641
2021-04-24 23:23:36,2021-04-24T23:29:47,239,Viikin tiedepuisto,238,Pihlajamäki,1163.0,370,371
2021-04-24 23:23:13,2021-04-24T23:29:19,132,Hollolantie,44,Sörnäinen (M),1168.0,362,366
2021-04-24 23:22:55,2021-04-24T23:30:49,137,Arabian kauppakeskus,139,Muotoilijankatu,1198.0,469,474
2021-04-24 23:22:24,2021-04-24T23:29:34,107,Tenholantie,82,Töölöntulli,1545.0,425,430
2021-04-24 23:22:23,2021-04-24T23:26:27,113,Pasilan asema,135,Velodrominrinne,878.0,241,244
2021-04-24 23:21:07,2021-04-24T23:27:14,20,Kaisaniemenpuisto,33,Kauppakorkeakoulu,1406.0,364,367
2021-04-24 23:21:00,2021-04-24T23:37:44,232,Oulunkylän asema,147,Käpylän asema,2025.0,1001,1004
2021-04-24 23:20:57,2021-04-24T23:31:31,4,Viiskulma,37,Töölönkatu,2381.0,632,634
2021-04-24 23:20:55,2021-04-24T23:31:46,36,Apollonkatu,2,Laivasillankatu,3018.0,647,651
2021-04-24 23:20:53,2021-04-24T23:37:06,12,Kanavaranta,76,Olympiastadion,3152.0,968,973
2021-04-24 23:20:49,2021-04-24T23:27:17,64,Tyynenmerenkatu,30,Itämerentori,949.0,383,388
2021-04-24 23:19:53,2021-04-24T23:45:55,131,Elimäenkatu,43,Karhupuisto,2042.0,1557,1562
2021-04-24 23:19:36,2021-04-24T23:40:37,132,Hollolantie,4,Viiskulma,4929.0,1260,1261
2021-04-24 23:19:05,2021-04-24T23:26:48,72,Eteläinen Hesperiankatu,82,Töölöntulli,1998.0,460,463
2021-04-24 23:18:44,2021-04-24T23:29:37,45,Brahen kenttä,21,Töölönlahdenkatu,2695.0,648,653
2021-04-24 23:17:30,2021-04-24T23:43:48,725,Rummunlyöjänkatu,99,Muusantori,4668.0,1573,1578
2021-04-24 23:17:24,2021-04-24T23:22:03,621,Hauenkalliontie,589,Haukilahdenranta,951.0,275,279
2021-04-24 23:17:13,2021-04-24T23:26:55,19,Rautatientori / itä,67,Perämiehenkatu,1815.0,578,582
2021-04-24 23:17:08,2021-04-24T23:42:30,501,Hanasaari,8,Vanha kirkkopuisto,5968.0,1518,1522
2021-04-24 23:15:06,2021-04-25T01:25:52,202,Merihaka,13,Merisotilaantori,2480.0,598,7846
2021-04-24 23:13:51,2021-04-24T23:17:26,613,Matinkyläntie,611,Matinkartanontie,535.0,210,215
2021-04-24 23:12:59,2021-04-24T23:26:03,40,Hakaniemi (M),13,Merisotilaantori,2935.0,780,784
2021-04-24 23:12:39,2021-04-24T23:19:57,115,Venttiilikuja,78,Messeniuksenkatu,1789.0,432,438
2021-04-24 23:12:38,2021-04-24T23:23:34,206,Ruskeasuon varikko,99,Muusantori,2656.0,652,656
2021-04-24 23:12:31,2021-04-24T23:19:12,44,Sörnäinen (M),115,Venttiilikuja,1486.0,397,401
2021-04-24 23:11:29,2021-04-24T23:19:06,142,Koskelantie,132,Hollolantie,1663.0,456,457
2021-04-24 23:11:12,2021-04-24T23:16:51,81,Stenbäckinkatu,36,Apollonkatu,1492.0,335,339
2021-04-24 23:10:54,2021-04-24T23:23:37,505,Westendinasema,577,Olarinluoma,3410.0,758,763
2021-04-24 23:10:30,2021-04-24T23:33:20,43,Karhupuisto,108,Radiokatu,3749.0,1365,1370
2021-04-24 23:10:20,2021-04-24T23:15:41,32,Eläinmuseo,36,Apollonkatu,939.0,317,321
2021-04-24 23:08:56,2021-04-24T23:27:18,54,Gyldenintie,3,Kapteeninpuistikko,4416.0,1098,1102
2021-04-24 23:08:44,2021-04-24T23:24:39,117,Brahen puistikko,137,Arabian kauppakeskus,1901.0,951,955
2021-04-24 23:08:38,2021-04-24T23:18:59,725,Rummunlyöjänkatu,705,Laajalahden keskus,2221.0,617,621
2021-04-24 23:08:33,2021-04-24T23:18:14,52,Heikkilänaukio,61,Länsisatamankatu,2364.0,576,581
2021-04-24 23:08:32,2021-04-24T23:21:00,145,Pohjolankatu,133,Paavalinpuisto,2613.0,744,748
2021-04-24 23:08:11,2021-04-24T23:26:34,94,Laajalahden aukio,201,Länsisatamankuja,5836.0,1097,1103
2021-04-24 23:08:07,2021-04-24T23:28:31,58,Lauttasaarensilta,40,Hakaniemi (M),4557.0,1219,1224
2021-04-24 23:07:02,2021-04-24T23:35:39,275,Itäkeskus (M),236,Hernepellontie,7118.0,1712,1717
2021-04-24 23:06:36,2021-04-24T23:09:31,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,695.0,174,175
2021-04-24 23:04:55,2021-04-24T23:22:34,56,Luoteisväylä,72,Eteläinen Hesperiankatu,4896.0,1055,1059
2021-04-24 23:04:25,2021-04-24T23:08:13,103,Vihdintie,105,Tilkantori,929.0,223,228
2021-04-24 23:04:22,2021-04-24T23:27:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",57,Lauttasaaren ostoskeskus,6141.0,1395,1397
2021-04-24 23:04:07,2021-04-24T23:06:52,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",659.0,160,165
2021-04-24 23:03:58,2021-04-24T23:17:55,579,Niittymaa,509,Revontulentie,1641.0,832,837
2021-04-24 23:03:51,2021-04-24T23:12:03,135,Velodrominrinne,141,Intiankatu,1715.0,487,492
2021-04-24 23:03:23,2021-04-24T23:08:25,709,Yhdyskunnankuja,721,Säterinrinne,806.0,299,302
2021-04-24 23:03:20,2021-04-24T23:17:30,615,Tiistiläntie,633,Avaruuskatu,1823.0,846,850
2021-04-24 23:03:06,2021-04-24T23:18:28,579,Niittymaa,509,Revontulentie,1664.0,917,922
2021-04-24 23:02:24,2021-04-24T23:15:22,48,Mastokatu,4,Viiskulma,2316.0,780,778
2021-04-24 23:02:12,2021-04-24T23:30:48,25,Narinkka,22,Rautatientori / länsi,509.0,1713,1716
2021-04-24 23:00:35,2021-04-24T23:16:23,596,Toppelundinportti,501,Hanasaari,3420.0,944,948
2021-04-24 23:00:27,2021-04-24T23:16:54,67,Perämiehenkatu,143,Kuikkarinne,3949.0,983,987
2021-04-24 22:59:46,2021-04-24T23:17:26,611,Matinkartanontie,611,Matinkartanontie,2142.0,1055,1060
2021-04-24 22:59:05,2021-04-24T23:14:23,86,Kuusitie,162,Leppäsuonaukio,3830.0,914,918
2021-04-24 22:58:52,2021-04-24T23:12:57,235,Katariina Saksilaisen katu,44,Sörnäinen (M),3906.0,840,845
2021-04-24 22:58:47,2021-04-24T23:03:43,133,Paavalinpuisto,44,Sörnäinen (M),1161.0,291,296
2021-04-24 22:58:38,2021-04-24T23:31:07,5,Sepänkatu,202,Merihaka,5550.0,1944,1949
2021-04-24 22:58:34,2021-04-24T23:06:27,111,Esterinportti,89,Tilkanvierto,1721.0,467,473
2021-04-24 22:57:49,2021-04-24T23:00:29,30,Itämerentori,63,Jätkäsaarenlaituri,532.0,153,160
2021-04-24 22:57:42,2021-04-24T23:03:37,629,Piispanportti,581,Niittykumpu (M),1764.0,350,355
2021-04-24 22:57:38,2021-04-24T23:16:44,116,Linnanmäki,62,Välimerenkatu,4337.0,1139,1146
2021-04-24 22:56:30,2021-04-24T23:13:36,4,Viiskulma,58,Lauttasaarensilta,3301.0,1022,1026
2021-04-24 22:54:58,2021-04-24T23:00:19,44,Sörnäinen (M),133,Paavalinpuisto,1194.0,317,321
2021-04-24 22:54:33,2021-04-24T23:23:20,501,Hanasaari,92,Saunalahdentie,5257.0,1721,1727
2021-04-24 22:54:23,2021-04-24T23:01:53,94,Laajalahden aukio,95,Munkkiniemen aukio,671.0,445,450
2021-04-24 22:54:17,2021-04-24T23:08:16,27,Eerikinkatu,149,Toinen linja,2442.0,837,839
2021-04-24 22:54:09,2021-04-24T23:08:51,1,Kaivopuisto,202,Merihaka,3232.0,877,882
2021-04-24 22:53:38,2021-04-24T23:23:58,94,Laajalahden aukio,57,Lauttasaaren ostoskeskus,7196.0,1816,1820
2021-04-24 22:53:12,2021-04-24T22:56:09,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",695.0,177,177
2021-04-24 22:52:55,2021-04-24T23:08:11,1,Kaivopuisto,13,Merisotilaantori,3317.0,914,916
2021-04-24 22:52:48,2021-04-24T23:08:22,1,Kaivopuisto,13,Merisotilaantori,3052.0,929,934
2021-04-24 22:52:43,2021-04-24T23:00:23,10,Kasarmitori,123,Näkinsilta,1833.0,456,460
2021-04-24 22:52:09,2021-04-24T22:55:20,113,Pasilan asema,115,Venttiilikuja,722.0,187,191
2021-04-24 22:52:08,2021-04-24T22:56:48,144,Käpyläntie,147,Käpylän asema,1004.0,275,280
2021-04-24 22:51:47,2021-04-24T22:54:25,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",700.0,158,158
2021-04-24 22:51:45,2021-04-24T22:59:32,21,Töölönlahdenkatu,202,Merihaka,1956.0,466,467
2021-04-24 22:51:18,2021-04-24T23:00:48,65,Hernesaarenranta,1,Kaivopuisto,1306.0,568,570
2021-04-24 22:49:44,2021-04-24T22:54:14,118,Fleminginkatu,115,Venttiilikuja,806.0,264,270
2021-04-24 22:49:15,2021-04-24T22:57:11,35,Cygnaeuksenkatu,9,Erottajan aukio,1359.0,471,476
2021-04-24 22:48:59,2021-04-24T22:56:11,44,Sörnäinen (M),137,Arabian kauppakeskus,1958.0,437,432
2021-04-24 22:48:59,2021-04-24T22:52:01,127,Teurastamo,125,Arielinkatu,686.0,178,182
2021-04-24 22:48:59,2021-04-24T22:58:34,70,Sammonpuistikko,5,Sepänkatu,2050.0,571,575
2021-04-24 22:48:31,2021-04-24T22:51:54,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,698.0,198,203
2021-04-24 22:48:08,2021-04-24T22:55:40,137,Arabian kauppakeskus,144,Käpyläntie,1413.0,447,452
2021-04-24 22:47:30,2021-04-24T23:00:00,701,Gallen-Kallelan tie,100,Teljäntie,3469.0,746,750
2021-04-24 22:47:23,2021-04-24T23:02:42,575,Tontunmäentie,511,Sateentie,2715.0,914,919
2021-04-24 22:47:16,2021-04-24T23:02:45,575,Tontunmäentie,511,Sateentie,2783.0,924,929
2021-04-24 22:46:31,2021-04-24T22:54:02,585,Haukilahdenaukio,513,Hakalehto,2105.0,447,451
2021-04-24 22:46:30,2021-04-24T22:53:54,112,Rautatieläisenkatu,145,Pohjolankatu,1617.0,439,444
2021-04-24 22:46:30,2021-04-24T23:00:52,124,Isoisänsilta,41,Ympyrätalo,2407.0,857,862
2021-04-24 22:46:04,2021-04-24T22:56:18,585,Haukilahdenaukio,513,Hakalehto,2109.0,609,614
2021-04-24 22:45:47,2021-04-24T22:54:03,95,Munkkiniemen aukio,99,Muusantori,2029.0,492,496
2021-04-24 22:45:42,2021-04-24T22:48:34,282,Karhulantie,281,Puotila (M),823.0,170,172
2021-04-24 22:45:14,2021-04-24T22:49:19,118,Fleminginkatu,129,Pernajantie,842.0,244,245
2021-04-24 22:45:04,2021-04-24T23:02:03,111,Esterinportti,103,Vihdintie,2860.0,1014,1019
2021-04-24 22:44:31,2021-04-24T22:54:49,89,Tilkanvierto,101,Munkkivuoren ostoskeskus,1913.0,615,618
2021-04-24 22:42:59,2021-04-24T22:57:25,50,Melkonkuja,64,Tyynenmerenkatu,3598.0,863,866
2021-04-24 22:42:49,2021-04-24T22:45:30,57,Lauttasaaren ostoskeskus,53,Heikkiläntie,585.0,158,161
2021-04-24 22:42:28,2021-04-24T23:07:09,58,Lauttasaarensilta,41,Ympyrätalo,5199.0,1478,1481
2021-04-24 22:41:36,2021-04-24T22:50:23,121,Vilhonvuorenkatu,125,Arielinkatu,735.0,523,527
2021-04-24 22:41:11,2021-04-24T22:47:33,1,Kaivopuisto,3,Kapteeninpuistikko,1031.0,378,382
2021-04-24 22:40:50,2021-04-24T22:45:35,539,"Aalto-yliopisto (M), Tietotie",553,Metsänneidonpolku,982.0,280,285
2021-04-24 22:40:26,2021-04-24T22:44:21,50,Melkonkuja,53,Heikkiläntie,786.0,231,235
2021-04-24 22:40:20,2021-04-24T22:44:27,50,Melkonkuja,53,Heikkiläntie,782.0,242,247
2021-04-24 22:39:56,2021-04-24T22:50:29,216,Jännetie,100,Teljäntie,2725.0,634,633
2021-04-24 22:39:54,2021-04-24T22:43:44,52,Heikkilänaukio,54,Gyldenintie,731.0,226,230
2021-04-24 22:38:28,2021-04-24T22:52:31,87,Kustaankatu,31,Marian sairaala,3832.0,839,843
2021-04-24 22:37:54,2021-04-24T22:42:55,98,Ulvilantie,100,Teljäntie,1039.0,297,301
2021-04-24 22:37:50,2021-04-24T23:03:39,150,Töölönlahden puisto,99,Muusantori,6136.0,1544,1549
2021-04-24 22:37:48,2021-04-24T22:48:57,123,Näkinsilta,125,Arielinkatu,1842.0,678,669
2021-04-24 22:36:45,2021-04-24T22:45:47,42,Haapaniemenkatu,122,Lintulahdenkatu,671.0,537,542
2021-04-24 22:36:42,2021-04-24T22:46:35,3,Kapteeninpuistikko,15,Ritarikatu,2164.0,589,593
2021-04-24 22:36:35,2021-04-24T23:07:03,547,Jämeräntaival,118,Fleminginkatu,8276.0,1824,1828
2021-04-24 22:36:33,2021-04-24T22:46:23,3,Kapteeninpuistikko,15,Ritarikatu,2251.0,589,590
2021-04-24 22:35:36,2021-04-24T22:39:52,709,Yhdyskunnankuja,711,Kirjurinkuja,733.0,253,256
2021-04-24 22:35:32,2021-04-24T22:58:12,26,Kamppi (M),5,Sepänkatu,3279.0,1356,1360
2021-04-24 22:35:13,2021-04-24T22:41:26,727,Ratsutori,711,Kirjurinkuja,955.0,368,373
2021-04-24 22:33:49,2021-04-24T22:40:54,41,Ympyrätalo,202,Merihaka,864.0,423,425
2021-04-24 22:32:27,2021-04-24T22:47:55,69,Kalevankatu,53,Heikkiläntie,3007.0,925,928
2021-04-24 22:31:54,2021-04-24T22:40:12,118,Fleminginkatu,122,Lintulahdenkatu,1539.0,494,498
2021-04-24 22:31:42,2021-04-24T22:37:54,62,Välimerenkatu,5,Sepänkatu,1654.0,368,372
2021-04-24 22:31:37,2021-04-24T22:42:32,290,Vallilan varikko,117,Brahen puistikko,1831.0,651,655
2021-04-24 22:30:19,2021-04-24T22:41:22,78,Messeniuksenkatu,117,Brahen puistikko,1937.0,659,663
2021-04-24 22:30:10,2021-04-24T22:39:51,249,Isosaarentie,258,Abraham Wetterin tie,2462.0,577,581
2021-04-24 22:29:27,2021-04-24T22:36:18,101,Munkkivuoren ostoskeskus,99,Muusantori,1535.0,407,411
2021-04-24 22:29:00,2021-04-24T22:37:33,16,Liisanpuistikko,122,Lintulahdenkatu,1688.0,509,513
2021-04-24 22:28:13,2021-04-24T23:18:26,76,Olympiastadion,45,Brahen kenttä,1521.0,498,3013
2021-04-24 22:27:53,2021-04-24T22:39:17,138,Arabiankatu,125,Arielinkatu,2807.0,681,684
2021-04-24 22:27:37,2021-04-24T22:29:54,268,Porolahden koulu,269,Peukaloisentie,475.0,132,137
2021-04-24 22:27:13,2021-04-24T22:37:27,48,Mastokatu,1,Kaivopuisto,2444.0,610,614
2021-04-24 22:27:08,2021-04-24T22:44:22,73,Kesäkatu,105,Tilkantori,3109.0,1030,1034
2021-04-24 22:26:45,2021-04-24T22:37:46,48,Mastokatu,1,Kaivopuisto,2370.0,657,661
2021-04-24 22:26:39,2021-04-24T22:37:45,116,Linnanmäki,37,Töölönkatu,2250.0,661,666
2021-04-24 22:26:18,2021-04-24T22:34:21,32,Eläinmuseo,76,Olympiastadion,1678.0,479,483
2021-04-24 22:26:06,2021-04-24T22:40:51,73,Kesäkatu,118,Fleminginkatu,2854.0,880,885
2021-04-24 22:25:55,2021-04-24T22:33:09,553,Metsänneidonpolku,563,Mankkaanlaaksontie,1564.0,429,434
2021-04-24 22:25:19,2021-04-24T22:35:16,62,Välimerenkatu,62,Välimerenkatu,1157.0,593,597
2021-04-24 22:25:01,2021-04-24T22:26:23,1,Kaivopuisto,1,Kaivopuisto,73.0,82,82
2021-04-24 22:24:48,2021-04-24T22:40:43,25,Narinkka,114,Ratapihantie,3481.0,950,955
2021-04-24 22:24:24,2021-04-24T22:30:01,643,Auringonkatu,627,Piispansilta,1074.0,332,337
