Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-28 23:40:53,2021-04-28T23:59:00,115,Venttiilikuja,225,Maunula,5023.0,1083,1087
2021-04-28 23:39:14,2021-04-28T23:47:32,118,Fleminginkatu,149,Toinen linja,1351.0,494,498
2021-04-28 23:39:06,2021-04-29T00:05:20,292,Koskelan varikko,292,Koskelan varikko,2440.0,1570,1574
2021-04-28 23:38:49,2021-04-29T00:07:42,292,Koskelan varikko,292,Koskelan varikko,2464.0,1727,1733
2021-04-28 23:38:42,2021-04-28T23:44:58,19,Rautatientori / itä,7,Designmuseo,896.0,372,376
2021-04-28 23:38:22,2021-04-28T23:43:29,77,Nordenskiöldinaukio,37,Töölönkatu,1037.0,302,307
2021-04-28 23:37:16,2021-04-29T00:08:28,211,Haagan tori,45,Brahen kenttä,6756.0,1867,1872
2021-04-28 23:37:10,2021-04-29T00:03:00,211,Haagan tori,46,Diakoniapuisto,6158.0,1545,1550
2021-04-28 23:37:04,2021-04-29T00:07:55,211,Haagan tori,58,Lauttasaarensilta,7632.0,1847,1851
2021-04-28 23:36:16,2021-04-28T23:50:56,3,Kapteeninpuistikko,53,Heikkiläntie,4126.0,879,880
2021-04-28 23:36:04,2021-04-28T23:59:48,20,Kaisaniemenpuisto,116,Linnanmäki,2954.0,1419,1424
2021-04-28 23:34:44,2021-04-28T23:38:07,625,Suomenlahdentie,611,Matinkartanontie,959.0,199,203
2021-04-28 23:32:58,2021-04-28T23:37:05,653,Lukutori,651,Suurpellonaukio,302.0,243,247
2021-04-28 23:32:15,2021-04-28T23:56:07,121,Vilhonvuorenkatu,71,Hietaniemenkatu,4945.0,1429,1432
2021-04-28 23:31:19,2021-04-28T23:39:50,701,Gallen-Kallelan tie,715,Komentajankatu,2136.0,510,511
2021-04-28 23:31:13,2021-04-28T23:41:10,259,Petter Wetterin tie,270,Tulisuontie,2328.0,595,597
2021-04-28 23:30:49,2021-04-28T23:36:32,69,Kalevankatu,36,Apollonkatu,1348.0,342,343
2021-04-28 23:28:56,2021-04-28T23:37:27,31,Marian sairaala,61,Länsisatamankatu,1794.0,506,511
2021-04-28 23:28:06,2021-04-28T23:37:59,203,Opastinsilta,76,Olympiastadion,2521.0,588,593
2021-04-28 23:26:18,2021-04-28T23:30:55,204,A.I. Virtasen aukio,141,Intiankatu,673.0,276,277
2021-04-28 23:26:09,2021-04-28T23:30:18,131,Elimäenkatu,116,Linnanmäki,818.0,245,249
2021-04-28 23:24:36,2021-04-28T23:35:02,641,Komeetankatu,623,Nelikkotie,2205.0,621,626
2021-04-28 23:24:12,2021-04-28T23:34:45,12,Kanavaranta,5,Sepänkatu,2465.0,631,633
2021-04-28 23:24:10,2021-04-28T23:28:37,135,Velodrominrinne,142,Koskelantie,898.0,262,267
2021-04-28 23:23:18,2021-04-28T23:51:41,25,Narinkka,4,Viiskulma,4431.0,1698,1703
2021-04-28 23:23:04,2021-04-28T23:51:16,131,Elimäenkatu,58,Lauttasaarensilta,7296.0,1687,1692
2021-04-28 23:22:00,2021-04-28T23:50:07,135,Velodrominrinne,133,Paavalinpuisto,3026.0,1642,1687
2021-04-28 23:21:24,2021-04-28T23:30:51,585,Haukilahdenaukio,627,Piispansilta,2223.0,562,567
2021-04-28 23:20:44,2021-04-28T23:31:20,78,Messeniuksenkatu,131,Elimäenkatu,2180.0,645,636
2021-04-28 23:20:28,2021-04-28T23:27:44,17,Varsapuistikko,122,Lintulahdenkatu,1506.0,431,436
2021-04-28 23:19:51,2021-04-28T23:28:11,641,Komeetankatu,619,Etuniementie,1615.0,494,500
2021-04-28 23:19:34,2021-04-28T23:25:44,41,Ympyrätalo,44,Sörnäinen (M),1037.0,366,370
2021-04-28 23:19:20,2021-04-28T23:31:20,579,Niittymaa,553,Metsänneidonpolku,3050.0,716,720
2021-04-28 23:18:45,2021-04-28T23:31:22,132,Hollolantie,202,Merihaka,2534.0,751,757
2021-04-28 23:17:39,2021-04-28T23:23:39,34,Kansallismuseo,29,Baana,1392.0,352,360
2021-04-28 23:17:35,2021-04-28T23:31:51,2,Laivasillankatu,41,Ympyrätalo,3060.0,851,856
2021-04-28 23:17:25,2021-04-28T23:23:27,211,Haagan tori,106,Korppaanmäentie,1375.0,360,362
2021-04-28 23:17:13,2021-04-28T23:29:39,76,Olympiastadion,62,Välimerenkatu,3414.0,740,746
2021-04-28 23:16:53,2021-04-28T23:22:39,101,Munkkivuoren ostoskeskus,94,Laajalahden aukio,1359.0,343,346
2021-04-28 23:16:43,2021-04-28T23:30:21,30,Itämerentori,143,Kuikkarinne,3036.0,815,818
2021-04-28 23:16:10,2021-04-28T23:17:58,751,Vallipolku,749,Vallikatu,369.0,104,108
2021-04-28 23:15:58,2021-04-28T23:22:00,133,Paavalinpuisto,135,Velodrominrinne,1274.0,358,362
2021-04-28 23:14:48,2021-04-28T23:27:44,92,Saunalahdentie,113,Pasilan asema,3540.0,774,776
2021-04-28 23:13:30,2021-04-28T23:24:26,36,Apollonkatu,86,Kuusitie,2452.0,652,656
2021-04-28 23:13:18,2021-04-28T23:17:21,3,Kapteeninpuistikko,2,Laivasillankatu,747.0,239,243
2021-04-28 23:12:41,2021-04-28T23:17:07,8,Vanha kirkkopuisto,4,Viiskulma,622.0,261,266
2021-04-28 23:12:13,2021-04-28T23:22:08,270,Tulisuontie,265,Siilitie 9,2053.0,593,595
2021-04-28 23:11:54,2021-04-28T23:31:28,127,Teurastamo,134,Haukilahdenkatu,2347.0,1173,1174
2021-04-28 23:11:09,2021-04-28T23:17:52,161,Eteläesplanadi,41,Ympyrätalo,1537.0,398,403
2021-04-28 23:10:26,2021-04-28T23:26:28,124,Isoisänsilta,118,Fleminginkatu,2354.0,941,962
2021-04-28 23:10:03,2021-04-28T23:27:30,723,Säterinniitty,723,Säterinniitty,1631.0,1042,1047
2021-04-28 23:09:58,2021-04-28T23:34:37,511,Sateentie,725,Rummunlyöjänkatu,5945.0,1478,1479
2021-04-28 23:08:44,2021-04-28T23:24:16,33,Kauppakorkeakoulu,45,Brahen kenttä,3034.0,927,932
2021-04-28 23:08:08,2021-04-28T23:50:22,635,Kuunkatu,635,Kuunkatu,2025.0,2530,2534
2021-04-28 23:08:07,2021-04-28T23:11:51,128,Päijänteentie,126,Kalasatama (M),988.0,218,224
2021-04-28 23:06:37,2021-04-28T23:12:19,23,Kiasma,36,Apollonkatu,1041.0,337,342
2021-04-28 23:06:26,2021-04-28T23:28:40,70,Sammonpuistikko,207,Vanha Viertotie,6013.0,1333,1334
2021-04-28 23:06:06,2021-04-28T23:26:00,29,Baana,129,Pernajantie,4666.0,1194,1194
2021-04-28 23:05:37,2021-04-28T23:10:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,847.0,309,314
2021-04-28 23:05:22,2021-04-28T23:15:29,12,Kanavaranta,40,Hakaniemi (M),1915.0,603,607
2021-04-28 23:04:57,2021-04-28T23:20:28,900,Orionintie,641,Komeetankatu,3267.0,930,931
2021-04-28 23:04:34,2021-04-28T23:10:23,30,Itämerentori,64,Tyynenmerenkatu,1112.0,349,349
2021-04-28 23:03:15,2021-04-28T23:30:14,126,Kalasatama (M),4,Viiskulma,4727.0,1615,1619
2021-04-28 23:03:10,2021-04-28T23:22:21,50,Melkonkuja,36,Apollonkatu,4194.0,1145,1151
2021-04-28 23:03:02,2021-04-28T23:07:18,132,Hollolantie,136,Sofianlehdonkatu,1094.0,251,256
2021-04-28 23:02:53,2021-04-28T23:14:20,131,Elimäenkatu,89,Tilkanvierto,2936.0,684,687
2021-04-28 23:02:13,2021-04-28T23:24:58,126,Kalasatama (M),264,Eränkävijäntori,4604.0,1148,1365
2021-04-28 23:01:55,2021-04-28T23:14:12,547,Jämeräntaival,92,Saunalahdentie,4049.0,735,737
2021-04-28 23:01:30,2021-04-29T00:43:29,7,Designmuseo,26,Kamppi (M),1261.0,366,6119
2021-04-28 23:00:48,2021-04-28T23:27:38,131,Elimäenkatu,66,Ehrenströmintie,6215.0,1606,1610
2021-04-28 22:59:36,2021-04-28T23:04:43,619,Etuniementie,629,Piispanportti,1006.0,306,307
2021-04-28 22:59:31,2021-04-28T23:06:13,71,Hietaniemenkatu,70,Sammonpuistikko,1021.0,399,402
2021-04-28 22:58:27,2021-04-28T23:25:35,247,Haakoninlahdenkatu,247,Haakoninlahdenkatu,684.0,1627,1628
2021-04-28 22:58:01,2021-04-28T23:04:06,133,Paavalinpuisto,204,A.I. Virtasen aukio,1289.0,363,365
2021-04-28 22:57:22,2021-04-28T23:15:17,65,Hernesaarenranta,202,Merihaka,4347.0,1070,1075
2021-04-28 22:56:34,2021-04-28T23:14:02,290,Vallilan varikko,33,Kauppakorkeakoulu,4410.0,1045,1048
2021-04-28 22:54:27,2021-04-28T23:08:28,31,Marian sairaala,58,Lauttasaarensilta,2096.0,835,841
2021-04-28 22:53:51,2021-04-28T23:16:59,245,Kulosaari (M),248,Gunillantie,5023.0,1384,1388
2021-04-28 22:53:04,2021-04-28T23:01:56,30,Itämerentori,70,Sammonpuistikko,1478.0,526,532
2021-04-28 22:52:32,2021-04-28T22:56:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,723.0,246,247
2021-04-28 22:52:28,2021-04-28T23:00:24,549,Maarinranta,547,Jämeräntaival,1934.0,476,476
2021-04-28 22:52:24,2021-04-28T22:56:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,875.0,256,256
2021-04-28 22:51:36,2021-04-28T22:59:02,124,Isoisänsilta,44,Sörnäinen (M),1549.0,440,446
2021-04-28 22:51:31,2021-04-28T23:00:37,45,Brahen kenttä,75,Korjaamo,1936.0,545,546
2021-04-28 22:51:22,2021-04-28T22:59:47,117,Brahen puistikko,37,Töölönkatu,1915.0,499,505
2021-04-28 22:51:11,2021-04-28T23:01:59,75,Korjaamo,118,Fleminginkatu,2209.0,648,648
2021-04-28 22:49:49,2021-04-28T23:03:54,121,Vilhonvuorenkatu,139,Muotoilijankatu,3214.0,840,845
2021-04-28 22:49:42,2021-04-28T23:14:28,573,Urheilupuisto (M),143,Kuikkarinne,6138.0,1483,1486
2021-04-28 22:49:35,2021-04-28T22:55:55,900,Orionintie,581,Niittykumpu (M),1948.0,375,380
2021-04-28 22:48:49,2021-04-28T23:12:27,236,Hernepellontie,44,Sörnäinen (M),4933.0,1414,1418
2021-04-28 22:48:42,2021-04-28T22:51:59,539,"Aalto-yliopisto (M), Tietotie",549,Maarinranta,869.0,197,197
2021-04-28 22:48:04,2021-04-28T22:51:05,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,679.0,175,181
2021-04-28 22:47:56,2021-04-28T23:09:09,226,Lepolantie,101,Munkkivuoren ostoskeskus,5537.0,1269,1273
2021-04-28 22:46:59,2021-04-28T23:42:27,39,Ooppera,44,Sörnäinen (M),13174.0,3327,3328
2021-04-28 22:45:49,2021-04-28T22:52:32,142,Koskelantie,144,Käpyläntie,886.0,397,403
2021-04-28 22:45:27,2021-04-28T22:58:42,239,Viikin tiedepuisto,140,Verkatehtaanpuisto,2570.0,791,795
2021-04-28 22:44:50,2021-04-28T22:58:14,101,Munkkivuoren ostoskeskus,218,Pohjois-Haagan asema,2901.0,798,804
2021-04-28 22:44:26,2021-04-28T22:48:51,21,Töölönlahdenkatu,31,Marian sairaala,1238.0,265,265
2021-04-28 22:44:17,2021-04-28T23:09:33,285,Orpaanporras,234,Otto Brandtin tie,5963.0,1515,1516
2021-04-28 22:44:13,2021-04-28T22:47:45,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",723.0,211,212
2021-04-28 22:42:51,2021-04-28T22:49:01,11,Unioninkatu,202,Merihaka,1833.0,366,370
2021-04-28 22:42:39,2021-04-28T22:55:37,68,Albertinkatu,76,Olympiastadion,3020.0,773,778
2021-04-28 22:42:14,2021-04-28T23:03:25,206,Ruskeasuon varikko,226,Lepolantie,4467.0,1266,1271
2021-04-28 22:41:35,2021-04-28T23:01:54,71,Hietaniemenkatu,5,Sepänkatu,3751.0,1214,1219
2021-04-28 22:41:21,2021-04-28T22:54:21,36,Apollonkatu,62,Välimerenkatu,2142.0,761,780
2021-04-28 22:41:09,2021-04-28T22:51:48,547,Jämeräntaival,533,Tekniikantie,1074.0,634,639
2021-04-28 22:40:57,2021-04-28T22:55:28,68,Albertinkatu,76,Olympiastadion,3184.0,870,871
2021-04-28 22:39:57,2021-04-28T22:43:49,227,Kylävoudintie,227,Kylävoudintie,724.0,231,232
2021-04-28 22:39:16,2021-04-28T22:50:13,113,Pasilan asema,106,Korppaanmäentie,2552.0,653,657
2021-04-28 22:39:11,2021-04-28T22:43:44,587,Hauenkallio,581,Niittykumpu (M),1442.0,269,273
2021-04-28 22:39:06,2021-04-28T23:35:47,627,Piispansilta,20,Kaisaniemenpuisto,13291.0,3398,3401
2021-04-28 22:38:35,2021-04-28T23:05:01,1,Kaivopuisto,12,Kanavaranta,5370.0,1581,1586
2021-04-28 22:38:10,2021-04-28T22:42:50,95,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1053.0,275,280
2021-04-28 22:37:57,2021-04-28T22:42:25,69,Kalevankatu,4,Viiskulma,910.0,264,268
2021-04-28 22:37:39,2021-04-28T22:43:39,14,Senaatintori,20,Kaisaniemenpuisto,1035.0,356,360
2021-04-28 22:37:05,2021-04-28T22:42:56,547,Jämeräntaival,539,"Aalto-yliopisto (M), Tietotie",1396.0,349,351
2021-04-28 22:36:51,2021-04-28T22:40:45,113,Pasilan asema,111,Esterinportti,345.0,230,234
2021-04-28 22:35:39,2021-04-28T22:46:05,505,Westendinasema,593,Toppelundintie,2230.0,624,626
2021-04-28 22:35:35,2021-04-28T22:43:31,741,Gransinmäki,725,Rummunlyöjänkatu,943.0,471,476
2021-04-28 22:35:31,2021-04-28T22:50:37,92,Saunalahdentie,547,Jämeräntaival,3898.0,900,906
2021-04-28 22:35:17,2021-04-28T22:41:39,31,Marian sairaala,49,Annankatu,1521.0,382,382
2021-04-28 22:34:42,2021-04-28T22:43:39,113,Pasilan asema,133,Paavalinpuisto,1894.0,535,537
2021-04-28 22:34:41,2021-04-28T22:48:10,122,Lintulahdenkatu,138,Arabiankatu,3369.0,805,809
2021-04-28 22:33:59,2021-04-28T22:47:06,35,Cygnaeuksenkatu,41,Ympyrätalo,2015.0,783,787
2021-04-28 22:33:39,2021-04-28T22:38:32,727,Ratsutori,711,Kirjurinkuja,1059.0,288,293
2021-04-28 22:33:24,2021-04-28T22:42:22,31,Marian sairaala,63,Jätkäsaarenlaituri,1000.0,533,538
2021-04-28 22:33:20,2021-04-28T22:59:18,11,Unioninkatu,132,Hollolantie,4523.0,1553,1558
2021-04-28 22:32:13,2021-04-28T22:35:22,259,Petter Wetterin tie,255,Laivalahden puistotie,636.0,191,189
2021-04-28 22:32:01,2021-04-28T22:35:15,259,Petter Wetterin tie,255,Laivalahden puistotie,594.0,189,194
2021-04-28 22:31:58,2021-04-28T22:38:20,547,Jämeräntaival,527,Otsolahti,1609.0,377,382
2021-04-28 22:31:08,2021-04-28T22:38:13,101,Munkkivuoren ostoskeskus,99,Muusantori,1609.0,421,425
2021-04-28 22:30:53,2021-04-28T22:36:11,90,Paciuksenkaari,105,Tilkantori,1197.0,316,318
2021-04-28 22:30:35,2021-04-28T22:36:20,118,Fleminginkatu,114,Ratapihantie,1239.0,344,345
2021-04-28 22:30:12,2021-04-28T22:39:21,62,Välimerenkatu,36,Apollonkatu,2086.0,544,549
2021-04-28 22:29:33,2021-04-28T22:32:59,52,Heikkilänaukio,54,Gyldenintie,753.0,201,206
2021-04-28 22:29:30,2021-04-28T22:36:16,67,Perämiehenkatu,201,Länsisatamankuja,1795.0,404,406
2021-04-28 22:28:57,2021-04-28T22:40:54,109,Hertanmäenkatu,87,Kustaankatu,2762.0,712,717
2021-04-28 22:28:55,2021-04-28T22:39:23,62,Välimerenkatu,36,Apollonkatu,2078.0,624,628
2021-04-28 22:28:53,2021-04-28T22:36:28,203,Opastinsilta,145,Pohjolankatu,1891.0,454,455
2021-04-28 22:28:35,2021-04-28T22:41:41,533,Tekniikantie,579,Niittymaa,3048.0,782,786
2021-04-28 22:28:21,2021-04-28T22:31:47,519,Tapionaukio,525,Mäntyviita,494.0,201,206
2021-04-28 22:28:18,2021-04-28T22:38:09,21,Töölönlahdenkatu,28,Lastenlehto,1598.0,586,591
2021-04-28 22:28:18,2021-04-28T22:51:09,113,Pasilan asema,245,Kulosaari (M),4494.0,1367,1371
2021-04-28 22:28:09,2021-04-28T22:39:48,54,Gyldenintie,52,Heikkilänaukio,745.0,694,699
2021-04-28 22:27:53,2021-04-28T22:40:06,45,Brahen kenttä,31,Marian sairaala,3688.0,732,733
2021-04-28 22:27:51,2021-04-28T22:41:39,519,Tapionaukio,519,Tapionaukio,1848.0,827,828
2021-04-28 22:26:54,2021-04-28T22:30:29,64,Tyynenmerenkatu,62,Välimerenkatu,436.0,214,215
2021-04-28 22:26:42,2021-04-28T22:42:46,108,Radiokatu,41,Ympyrätalo,3712.0,960,964
2021-04-28 22:26:41,2021-04-28T22:30:34,64,Tyynenmerenkatu,62,Välimerenkatu,466.0,229,233
2021-04-28 22:26:31,2021-04-28T22:49:20,137,Arabian kauppakeskus,62,Välimerenkatu,6264.0,1366,1369
2021-04-28 22:26:16,2021-04-28T22:38:18,135,Velodrominrinne,44,Sörnäinen (M),1946.0,717,722
2021-04-28 22:26:06,2021-04-28T22:38:35,146,Pohjolanaukio,144,Käpyläntie,651.0,745,749
2021-04-28 22:26:00,2021-04-28T22:50:37,511,Sateentie,54,Gyldenintie,4541.0,1474,1477
2021-04-28 22:25:45,2021-04-28T22:49:15,30,Itämerentori,75,Korjaamo,4988.0,1406,1410
2021-04-28 22:25:36,2021-04-28T22:32:45,581,Niittykumpu (M),900,Orionintie,1421.0,425,429
2021-04-28 22:24:48,2021-04-28T22:52:10,217,Marttila,549,Maarinranta,7200.0,1642,1642
2021-04-28 22:24:28,2021-04-28T22:32:55,131,Elimäenkatu,132,Hollolantie,1429.0,506,507
2021-04-28 22:24:13,2021-04-28T22:32:51,101,Munkkivuoren ostoskeskus,212,Tunnelitie,2035.0,512,518
2021-04-28 22:24:10,2021-04-28T22:34:33,2,Laivasillankatu,13,Merisotilaantori,2519.0,618,623
2021-04-28 22:23:36,2021-04-28T22:29:49,65,Hernesaarenranta,1,Kaivopuisto,1198.0,368,373
2021-04-28 22:23:33,2021-04-28T22:29:27,65,Hernesaarenranta,1,Kaivopuisto,1184.0,348,354
2021-04-28 22:23:21,2021-04-28T23:17:39,37,Töölönkatu,37,Töölönkatu,9195.0,3250,3258
2021-04-28 22:23:00,2021-04-28T22:28:43,26,Kamppi (M),67,Perämiehenkatu,1197.0,342,343
2021-04-28 22:22:17,2021-04-28T22:31:14,4,Viiskulma,22,Rautatientori / länsi,1402.0,532,537
2021-04-28 22:22:13,2021-04-28T22:28:29,148,Juhana Herttuan tie,141,Intiankatu,1431.0,374,376
2021-04-28 22:21:53,2021-04-28T22:39:06,62,Välimerenkatu,70,Sammonpuistikko,1833.0,1026,1033
2021-04-28 22:21:51,2021-04-28T22:25:37,21,Töölönlahdenkatu,17,Varsapuistikko,890.0,225,226
2021-04-28 22:21:44,2021-04-28T22:31:39,113,Pasilan asema,44,Sörnäinen (M),2140.0,591,595
2021-04-28 22:21:39,2021-04-28T22:28:34,62,Välimerenkatu,62,Välimerenkatu,38.0,410,415
2021-04-28 22:21:27,2021-04-28T22:33:26,134,Haukilahdenkatu,144,Käpyläntie,2372.0,714,719
2021-04-28 22:21:09,2021-04-28T22:26:49,201,Länsisatamankuja,30,Itämerentori,1125.0,335,340
2021-04-28 22:20:50,2021-04-28T22:23:36,731,Leppävaarankäytävä,735,Mestarinkatu,436.0,162,166
2021-04-28 22:20:29,2021-04-28T22:42:34,56,Luoteisväylä,11,Unioninkatu,5791.0,1320,1325
2021-04-28 22:20:26,2021-04-28T22:26:12,274,Voikukantie,272,Marjaniementie,1027.0,341,346
2021-04-28 22:20:04,2021-04-28T22:35:04,71,Hietaniemenkatu,77,Nordenskiöldinaukio,2186.0,894,900
2021-04-28 22:20:00,2021-04-28T22:27:52,547,Jämeräntaival,533,Tekniikantie,1270.0,468,472
2021-04-28 22:19:56,2021-04-28T22:43:34,547,Jämeräntaival,579,Niittymaa,4390.0,1413,1418
2021-04-28 22:19:35,2021-04-28T22:33:20,28,Lastenlehto,25,Narinkka,830.0,824,825
2021-04-28 22:19:26,2021-04-28T22:25:31,527,Otsolahti,547,Jämeräntaival,1672.0,360,365
2021-04-28 22:19:16,2021-04-28T22:22:55,14,Senaatintori,17,Varsapuistikko,547.0,220,219
2021-04-28 22:19:10,2021-04-28T22:45:14,44,Sörnäinen (M),137,Arabian kauppakeskus,2793.0,1558,1564
2021-04-28 22:18:57,2021-04-28T22:25:37,121,Vilhonvuorenkatu,123,Näkinsilta,1043.0,395,400
2021-04-28 22:18:30,2021-04-28T22:22:56,36,Apollonkatu,37,Töölönkatu,426.0,261,266
2021-04-28 22:18:13,2021-04-28T22:21:12,134,Haukilahdenkatu,134,Haukilahdenkatu,289.0,174,179
2021-04-28 22:18:08,2021-04-28T22:35:08,579,Niittymaa,635,Kuunkatu,3069.0,1016,1020
2021-04-28 22:18:01,2021-04-28T22:38:15,126,Kalasatama (M),202,Merihaka,2107.0,1211,1214
2021-04-28 22:17:52,2021-04-28T22:25:17,267,Roihupelto,258,Abraham Wetterin tie,2156.0,439,445
2021-04-28 22:17:47,2021-04-28T22:21:36,126,Kalasatama (M),124,Isoisänsilta,839.0,223,229
2021-04-28 22:17:34,2021-04-28T22:40:46,215,Pitäjänmäen asema,227,Kylävoudintie,7557.0,1387,1392
2021-04-28 22:17:30,2021-04-28T22:27:17,6,Hietalahdentori,58,Lauttasaarensilta,2460.0,582,587
2021-04-28 22:17:22,2021-04-28T22:25:52,207,Vanha Viertotie,89,Tilkanvierto,1976.0,504,510
2021-04-28 22:17:18,2021-04-28T22:27:18,78,Messeniuksenkatu,36,Apollonkatu,1625.0,596,600
2021-04-28 22:17:07,2021-04-28T22:20:08,62,Välimerenkatu,64,Tyynenmerenkatu,426.0,177,181
2021-04-28 22:16:56,2021-04-28T22:20:16,62,Välimerenkatu,64,Tyynenmerenkatu,430.0,189,200
2021-04-28 22:16:48,2021-04-28T22:23:38,33,Kauppakorkeakoulu,64,Tyynenmerenkatu,1867.0,409,410
2021-04-28 22:16:38,2021-04-28T22:19:43,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,728.0,183,185
2021-04-28 22:16:25,2021-04-28T22:23:04,24,Mannerheimintie,36,Apollonkatu,1322.0,397,399
2021-04-28 22:15:55,2021-04-28T22:33:24,44,Sörnäinen (M),135,Velodrominrinne,1974.0,584,1049
2021-04-28 22:15:54,2021-04-28T22:35:29,284,Myllypuro (M),239,Viikin tiedepuisto,4613.0,1178,1175
2021-04-28 22:15:42,2021-04-28T22:29:24,547,Jämeräntaival,547,Jämeräntaival,1553.0,819,822
2021-04-28 22:15:40,2021-04-28T22:20:56,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),888.0,320,316
2021-04-28 22:15:39,2021-04-28T22:27:44,123,Näkinsilta,37,Töölönkatu,2272.0,720,725
2021-04-28 22:15:36,2021-04-28T22:29:20,218,Pohjois-Haagan asema,224,Vesakkotie,3116.0,822,824
2021-04-28 22:15:26,2021-04-28T22:20:33,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,833.0,303,307
2021-04-28 22:15:24,2021-04-28T22:30:29,4,Viiskulma,58,Lauttasaarensilta,3587.0,904,905
2021-04-28 22:15:23,2021-04-28T22:22:59,99,Muusantori,101,Munkkivuoren ostoskeskus,1566.0,452,456
2021-04-28 22:15:15,2021-04-28T22:20:12,33,Kauppakorkeakoulu,6,Hietalahdentori,1321.0,292,297
2021-04-28 22:15:10,2021-04-28T22:20:40,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1140.0,329,330
2021-04-28 22:14:37,2021-04-28T22:28:35,142,Koskelantie,103,Vihdintie,3363.0,835,838
2021-04-28 22:14:21,2021-04-28T22:26:52,573,Urheilupuisto (M),639,Itäportti,2920.0,745,751
2021-04-28 22:14:12,2021-04-28T22:40:41,547,Jämeräntaival,101,Munkkivuoren ostoskeskus,5839.0,1587,1589
2021-04-28 22:14:10,2021-04-28T22:39:00,72,Eteläinen Hesperiankatu,725,Rummunlyöjänkatu,7976.0,1486,1490
2021-04-28 22:13:57,2021-04-28T22:27:45,111,Esterinportti,95,Munkkiniemen aukio,3472.0,826,828
2021-04-28 22:13:55,2021-04-28T22:23:43,36,Apollonkatu,84,Paciuksenkatu,2275.0,586,588
2021-04-28 22:13:46,2021-04-28T22:29:34,25,Narinkka,1,Kaivopuisto,3473.0,851,948
2021-04-28 22:13:36,2021-04-28T22:37:54,555,Kalevalantie,637,Ruomelantie,4864.0,1454,1458
