Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-30 23:56:13,2021-05-01T00:24:37,43,Karhupuisto,95,Munkkiniemen aukio,4631.0,1698,1704
2021-04-30 23:55:55,2021-05-01T00:02:22,133,Paavalinpuisto,130,Teollisuuskatu,1037.0,383,387
2021-04-30 23:55:32,2021-05-01T00:03:39,19,Rautatientori / itä,28,Lastenlehto,2036.0,485,487
2021-04-30 23:55:09,2021-04-30T23:56:13,15,Ritarikatu,15,Ritarikatu,8.0,63,64
2021-04-30 23:55:02,2021-05-01T00:13:42,15,Ritarikatu,36,Apollonkatu,2705.0,1115,1120
2021-04-30 23:54:48,2021-05-01T00:03:13,111,Esterinportti,77,Nordenskiöldinaukio,1747.0,500,505
2021-04-30 23:54:48,2021-05-01T00:04:05,579,Niittymaa,587,Hauenkallio,1923.0,554,557
2021-04-30 23:54:32,2021-05-01T00:16:36,66,Ehrenströmintie,22,Rautatientori / länsi,2560.0,1322,1324
2021-04-30 23:53:49,2021-05-01T00:12:10,36,Apollonkatu,114,Ratapihantie,3018.0,1099,1101
2021-04-30 23:53:43,2021-05-01T00:16:32,66,Ehrenströmintie,22,Rautatientori / länsi,2530.0,1365,1369
2021-04-30 23:53:41,2021-05-01T00:08:50,137,Arabian kauppakeskus,80,Jäähalli,3763.0,905,909
2021-04-30 23:53:32,2021-05-01T00:04:55,141,Intiankatu,117,Brahen puistikko,2428.0,683,683
2021-04-30 23:53:30,2021-05-01T00:09:36,162,Leppäsuonaukio,37,Töölönkatu,2043.0,964,966
2021-04-30 23:53:22,2021-05-01T00:10:14,259,Petter Wetterin tie,127,Teurastamo,3657.0,1007,1012
2021-04-30 23:53:18,2021-05-01T00:02:59,523,Ahertajantie,557,Louhentori,988.0,577,581
2021-04-30 23:53:17,2021-05-01T00:09:56,48,Mastokatu,6,Hietalahdentori,2651.0,998,999
2021-04-30 23:53:16,2021-05-01T00:04:30,22,Rautatientori / länsi,5,Sepänkatu,1835.0,669,674
2021-04-30 23:52:37,2021-05-01T00:20:27,72,Eteläinen Hesperiankatu,547,Jämeräntaival,7622.0,1670,1670
2021-04-30 23:52:37,2021-05-01T00:04:04,201,Länsisatamankuja,5,Sepänkatu,1988.0,684,687
2021-04-30 23:52:36,2021-04-30T23:58:08,206,Ruskeasuon varikko,211,Haagan tori,733.0,327,332
2021-04-30 23:52:15,2021-04-30T23:58:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",525,Mäntyviita,1329.0,347,347
2021-04-30 23:52:02,2021-05-01T00:03:06,110,Maistraatintori,77,Nordenskiöldinaukio,1982.0,660,664
2021-04-30 23:51:59,2021-05-01T00:00:28,99,Muusantori,94,Laajalahden aukio,1740.0,508,509
2021-04-30 23:51:56,2021-05-01T00:04:26,62,Välimerenkatu,1,Kaivopuisto,2658.0,745,750
2021-04-30 23:51:52,2021-05-01T00:17:24,62,Välimerenkatu,202,Merihaka,6075.0,1530,1532
2021-04-30 23:51:52,2021-05-01T00:05:07,78,Messeniuksenkatu,98,Ulvilantie,3401.0,791,795
2021-04-30 23:51:45,2021-05-01T00:05:19,259,Petter Wetterin tie,259,Petter Wetterin tie,1425.0,809,814
2021-04-30 23:51:44,2021-04-30T23:58:14,80,Jäähalli,117,Brahen puistikko,1707.0,386,390
2021-04-30 23:51:36,2021-04-30T23:58:14,20,Kaisaniemenpuisto,202,Merihaka,1308.0,393,398
2021-04-30 23:51:28,2021-05-01T00:01:25,253,Tammisalon aukio,262,Siilitie (M),2571.0,596,597
2021-04-30 23:51:22,2021-05-01T00:12:04,36,Apollonkatu,114,Ratapihantie,3065.0,1241,1242
2021-04-30 23:51:21,2021-05-01T00:17:17,3,Kapteeninpuistikko,116,Linnanmäki,4619.0,1551,1556
2021-04-30 23:51:04,2021-05-01T00:11:29,84,Paciuksenkatu,84,Paciuksenkatu,4388.0,1221,1225
2021-04-30 23:50:41,2021-04-30T23:56:12,16,Liisanpuistikko,41,Ympyrätalo,1380.0,328,331
2021-04-30 23:50:22,2021-05-01T00:08:23,75,Korjaamo,75,Korjaamo,3250.0,1076,1081
2021-04-30 23:50:21,2021-04-30T23:56:10,294,Postipuisto,224,Vesakkotie,949.0,345,349
2021-04-30 23:50:20,2021-04-30T23:59:02,4,Viiskulma,1,Kaivopuisto,1909.0,518,522
2021-04-30 23:50:19,2021-05-01T00:08:25,75,Korjaamo,75,Korjaamo,3273.0,1081,1086
2021-04-30 23:50:09,2021-04-30T23:54:35,141,Intiankatu,144,Käpyläntie,874.0,266,266
2021-04-30 23:50:09,2021-04-30T23:56:04,133,Paavalinpuisto,135,Velodrominrinne,1272.0,340,355
2021-04-30 23:49:37,2021-05-01T00:03:02,218,Pohjois-Haagan asema,212,Tunnelitie,2101.0,801,805
2021-04-30 23:49:31,2021-04-30T23:58:25,99,Muusantori,210,Pajamäki,1874.0,533,534
2021-04-30 23:49:17,2021-04-30T23:57:39,635,Kuunkatu,633,Avaruuskatu,1361.0,500,502
2021-04-30 23:49:15,2021-04-30T23:58:01,16,Liisanpuistikko,22,Rautatientori / länsi,1521.0,520,526
2021-04-30 23:49:10,2021-04-30T23:58:10,4,Viiskulma,70,Sammonpuistikko,1743.0,536,540
2021-04-30 23:49:00,2021-04-30T23:55:56,22,Rautatientori / länsi,41,Ympyrätalo,1625.0,411,416
2021-04-30 23:48:52,2021-04-30T23:58:03,64,Tyynenmerenkatu,34,Kansallismuseo,2340.0,549,551
2021-04-30 23:48:45,2021-05-01T00:13:24,278,Puotilantie,264,Eränkävijäntori,4512.0,1474,1479
2021-04-30 23:48:44,2021-04-30T23:53:47,95,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1131.0,299,303
2021-04-30 23:48:35,2021-04-30T23:52:27,31,Marian sairaala,26,Kamppi (M),559.0,227,232
2021-04-30 23:48:30,2021-04-30T23:58:53,129,Pernajantie,149,Toinen linja,1660.0,618,623
2021-04-30 23:48:23,2021-04-30T23:57:44,45,Brahen kenttä,78,Messeniuksenkatu,2170.0,555,561
2021-04-30 23:48:21,2021-04-30T23:58:02,129,Pernajantie,149,Toinen linja,1660.0,576,581
2021-04-30 23:48:18,2021-04-30T23:58:20,129,Pernajantie,149,Toinen linja,1639.0,597,602
2021-04-30 23:48:16,2021-04-30T23:53:56,513,Hakalehto,579,Niittymaa,957.0,336,340
2021-04-30 23:48:16,2021-05-01T00:07:43,117,Brahen puistikko,117,Brahen puistikko,1474.0,1163,1167
2021-04-30 23:48:11,2021-04-30T23:57:51,129,Pernajantie,149,Toinen linja,1674.0,571,580
2021-04-30 23:48:05,2021-04-30T23:58:04,129,Pernajantie,149,Toinen linja,1658.0,594,599
2021-04-30 23:48:00,2021-05-01T00:06:28,31,Marian sairaala,94,Laajalahden aukio,4617.0,1106,1108
2021-04-30 23:47:57,2021-04-30T23:57:45,129,Pernajantie,149,Toinen linja,1651.0,582,588
2021-04-30 23:47:57,2021-04-30T23:57:58,72,Eteläinen Hesperiankatu,84,Paciuksenkatu,1997.0,596,601
2021-04-30 23:47:49,2021-04-30T23:58:40,129,Pernajantie,149,Toinen linja,1654.0,645,651
2021-04-30 23:47:47,2021-05-01T00:04:50,7,Designmuseo,77,Nordenskiöldinaukio,3202.0,1021,1023
2021-04-30 23:47:43,2021-04-30T23:53:08,113,Pasilan asema,109,Hertanmäenkatu,1357.0,321,325
2021-04-30 23:47:39,2021-04-30T23:59:18,16,Liisanpuistikko,16,Liisanpuistikko,70.0,697,699
2021-04-30 23:47:25,2021-04-30T23:58:10,133,Paavalinpuisto,116,Linnanmäki,2076.0,643,645
2021-04-30 23:46:42,2021-05-01T00:47:01,579,Niittymaa,579,Niittymaa,7061.0,3615,3619
2021-04-30 23:46:10,2021-04-30T23:49:50,69,Kalevankatu,68,Albertinkatu,527.0,216,220
2021-04-30 23:45:38,2021-04-30T23:59:01,16,Liisanpuistikko,70,Sammonpuistikko,2588.0,756,803
2021-04-30 23:45:35,2021-05-01T00:03:33,521,Kulttuuriaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",2186.0,1074,1078
2021-04-30 23:45:34,2021-05-01T00:44:23,81,Stenbäckinkatu,563,Mankkaanlaaksontie,9139.0,3528,3529
2021-04-30 23:45:10,2021-05-01T00:06:47,119,Gebhardinaukio,105,Tilkantori,4872.0,1297,1297
2021-04-30 23:44:45,2021-04-30T23:49:02,281,Puotila (M),282,Karhulantie,784.0,251,257
2021-04-30 23:44:44,2021-04-30T23:49:15,49,Annankatu,19,Rautatientori / itä,933.0,266,271
2021-04-30 23:44:44,2021-04-30T23:50:08,7,Designmuseo,19,Rautatientori / itä,979.0,323,324
2021-04-30 23:44:28,2021-04-30T23:51:58,521,Kulttuuriaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",1848.0,446,450
2021-04-30 23:44:25,2021-04-30T23:53:57,22,Rautatientori / länsi,63,Jätkäsaarenlaituri,1899.0,568,572
2021-04-30 23:44:25,2021-04-30T23:50:56,119,Gebhardinaukio,203,Opastinsilta,1521.0,390,391
2021-04-30 23:44:08,2021-05-01T00:00:42,41,Ympyrätalo,35,Cygnaeuksenkatu,2768.0,989,994
2021-04-30 23:44:04,2021-05-01T00:03:21,58,Lauttasaarensilta,68,Albertinkatu,2997.0,1153,1157
2021-04-30 23:43:56,2021-04-30T23:56:28,212,Tunnelitie,224,Vesakkotie,2918.0,747,752
2021-04-30 23:43:38,2021-05-01T00:00:18,87,Kustaankatu,78,Messeniuksenkatu,2485.0,848,1000
2021-04-30 23:43:27,2021-04-30T23:52:53,63,Jätkäsaarenlaituri,36,Apollonkatu,1611.0,561,566
2021-04-30 23:43:19,2021-04-30T23:50:05,763,Kalkkipellonmäki,755,Kutsuntatie,1343.0,401,406
2021-04-30 23:43:16,2021-05-01T00:01:37,26,Kamppi (M),17,Varsapuistikko,2017.0,1095,1101
2021-04-30 23:43:12,2021-04-30T23:52:31,2,Laivasillankatu,2,Laivasillankatu,169.0,554,559
2021-04-30 23:42:50,2021-05-01T00:08:41,533,Tekniikantie,731,Leppävaarankäytävä,6738.0,1546,1551
2021-04-30 23:42:33,2021-04-30T23:55:26,531,Keilaranta,55,Puistokaari,3933.0,772,773
2021-04-30 23:42:31,2021-04-30T23:47:35,10,Kasarmitori,68,Albertinkatu,804.0,300,304
2021-04-30 23:42:23,2021-04-30T23:46:40,101,Munkkivuoren ostoskeskus,103,Vihdintie,767.0,252,257
2021-04-30 23:42:20,2021-04-30T23:46:45,10,Kasarmitori,68,Albertinkatu,873.0,260,265
2021-04-30 23:42:06,2021-04-30T23:51:28,245,Kulosaari (M),259,Petter Wetterin tie,1639.0,549,562
2021-04-30 23:42:00,2021-04-30T23:50:55,16,Liisanpuistikko,40,Hakaniemi (M),994.0,531,535
2021-04-30 23:41:58,2021-04-30T23:54:00,99,Muusantori,215,Pitäjänmäen asema,2719.0,716,722
2021-04-30 23:41:56,2021-04-30T23:47:42,10,Kasarmitori,68,Albertinkatu,835.0,341,346
2021-04-30 23:41:54,2021-04-30T23:50:28,16,Liisanpuistikko,17,Varsapuistikko,1400.0,510,514
2021-04-30 23:41:49,2021-04-30T23:47:04,581,Niittykumpu (M),583,Haukilahdensolmu,765.0,311,315
2021-04-30 23:41:46,2021-04-30T23:48:23,10,Kasarmitori,68,Albertinkatu,818.0,392,397
2021-04-30 23:41:37,2021-05-01T00:02:36,259,Petter Wetterin tie,250,Reiherintie,3532.0,1253,1259
2021-04-30 23:41:36,2021-04-30T23:47:21,10,Kasarmitori,68,Albertinkatu,847.0,341,345
2021-04-30 23:41:32,2021-05-01T00:03:04,259,Petter Wetterin tie,250,Reiherintie,3534.0,1288,1292
2021-04-30 23:41:20,2021-04-30T23:51:14,16,Liisanpuistikko,17,Varsapuistikko,1153.0,590,594
2021-04-30 23:41:14,2021-04-30T23:47:21,581,Niittykumpu (M),583,Haukilahdensolmu,759.0,363,367
2021-04-30 23:40:54,2021-04-30T23:54:26,16,Liisanpuistikko,17,Varsapuistikko,1506.0,812,812
2021-04-30 23:40:32,2021-04-30T23:58:14,41,Ympyrätalo,63,Jätkäsaarenlaituri,3340.0,841,1062
2021-04-30 23:40:27,2021-04-30T23:49:05,16,Liisanpuistikko,16,Liisanpuistikko,77.0,515,518
2021-04-30 23:40:22,2021-04-30T23:52:19,581,Niittykumpu (M),511,Sateentie,2752.0,712,717
2021-04-30 23:40:06,2021-05-01T00:29:00,81,Stenbäckinkatu,549,Maarinranta,6844.0,2931,2934
2021-04-30 23:39:50,2021-05-01T00:01:14,239,Viikin tiedepuisto,239,Viikin tiedepuisto,326.0,1280,1284
2021-04-30 23:38:59,2021-05-01T00:03:49,70,Sammonpuistikko,46,Diakoniapuisto,2675.0,1485,1490
2021-04-30 23:38:57,2021-04-30T23:42:42,145,Pohjolankatu,146,Pohjolanaukio,752.0,224,225
2021-04-30 23:38:49,2021-05-01T00:05:23,70,Sammonpuistikko,46,Diakoniapuisto,2687.0,1590,1594
2021-04-30 23:38:38,2021-04-30T23:49:47,111,Esterinportti,123,Näkinsilta,2905.0,612,669
2021-04-30 23:38:29,2021-04-30T23:44:37,141,Intiankatu,140,Verkatehtaanpuisto,1231.0,363,368
2021-04-30 23:38:17,2021-04-30T23:46:47,623,Nelikkotie,585,Haukilahdenaukio,1690.0,506,510
2021-04-30 23:38:13,2021-05-01T00:04:08,138,Arabiankatu,6,Hietalahdentori,6268.0,1550,1555
2021-04-30 23:38:00,2021-04-30T23:48:55,76,Olympiastadion,42,Haapaniemenkatu,2659.0,655,655
2021-04-30 23:37:55,2021-04-30T23:43:01,95,Munkkiniemen aukio,94,Laajalahden aukio,549.0,303,306
2021-04-30 23:37:47,2021-04-30T23:45:55,503,Keilalahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1539.0,484,488
2021-04-30 23:37:46,2021-04-30T23:46:54,503,Keilalahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1601.0,547,548
2021-04-30 23:37:35,2021-04-30T23:44:42,46,Diakoniapuisto,123,Näkinsilta,1666.0,422,427
2021-04-30 23:37:28,2021-04-30T23:56:11,547,Jämeräntaival,55,Puistokaari,4994.0,1118,1123
2021-04-30 23:37:28,2021-04-30T23:47:34,4,Viiskulma,62,Välimerenkatu,1915.0,565,606
2021-04-30 23:37:24,2021-05-01T00:00:48,83,Meilahden sairaala,34,Kansallismuseo,2513.0,1399,1404
2021-04-30 23:36:48,2021-05-01T00:01:51,16,Liisanpuistikko,26,Kamppi (M),2356.0,1500,1503
2021-04-30 23:36:37,2021-04-30T23:42:01,5,Sepänkatu,63,Jätkäsaarenlaituri,1151.0,319,324
2021-04-30 23:36:34,2021-04-30T23:42:33,49,Annankatu,3,Kapteeninpuistikko,876.0,355,359
2021-04-30 23:36:26,2021-04-30T23:58:43,4,Viiskulma,22,Rautatientori / länsi,2346.0,1333,1337
2021-04-30 23:36:16,2021-04-30T23:48:19,141,Intiankatu,125,Arielinkatu,2924.0,719,723
2021-04-30 23:36:13,2021-04-30T23:42:01,5,Sepänkatu,63,Jätkäsaarenlaituri,1161.0,344,348
2021-04-30 23:36:08,2021-04-30T23:37:31,623,Nelikkotie,623,Nelikkotie,4.0,82,83
2021-04-30 23:35:56,2021-04-30T23:41:50,5,Sepänkatu,63,Jätkäsaarenlaituri,1254.0,353,354
2021-04-30 23:35:47,2021-04-30T23:38:14,521,Kulttuuriaukio,525,Mäntyviita,546.0,146,147
2021-04-30 23:35:45,2021-04-30T23:46:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",465.0,662,666
2021-04-30 23:35:38,2021-04-30T23:44:03,39,Ooppera,41,Ympyrätalo,1711.0,501,505
2021-04-30 23:35:35,2021-04-30T23:47:27,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",871.0,708,712
2021-04-30 23:35:15,2021-04-30T23:54:11,16,Liisanpuistikko,5,Sepänkatu,3816.0,1131,1136
2021-04-30 23:35:13,2021-04-30T23:48:29,85,Jalavatie,35,Cygnaeuksenkatu,2628.0,792,796
2021-04-30 23:35:13,2021-04-30T23:38:37,643,Auringonkatu,637,Ruomelantie,369.0,199,204
2021-04-30 23:35:10,2021-04-30T23:42:03,36,Apollonkatu,26,Kamppi (M),1067.0,409,413
2021-04-30 23:35:09,2021-04-30T23:47:37,94,Laajalahden aukio,75,Korjaamo,3189.0,743,748
2021-04-30 23:35:03,2021-04-30T23:55:09,110,Maistraatintori,209,Takomotie,4990.0,1202,1206
2021-04-30 23:34:59,2021-04-30T23:41:40,101,Munkkivuoren ostoskeskus,89,Tilkanvierto,1960.0,396,401
2021-04-30 23:34:33,2021-04-30T23:47:37,116,Linnanmäki,129,Pernajantie,1327.0,779,784
2021-04-30 23:34:32,2021-04-30T23:46:37,161,Eteläesplanadi,66,Ehrenströmintie,2852.0,724,725
2021-04-30 23:34:20,2021-05-01T00:05:36,111,Esterinportti,541,"Aalto-yliopisto (M), Korkeakouluaukio",6844.0,1871,1876
2021-04-30 23:34:11,2021-04-30T23:46:00,579,Niittymaa,541,"Aalto-yliopisto (M), Korkeakouluaukio",3690.0,708,709
2021-04-30 23:33:51,2021-05-01T00:05:30,111,Esterinportti,541,"Aalto-yliopisto (M), Korkeakouluaukio",7076.0,1896,1899
2021-04-30 23:33:41,2021-04-30T23:40:52,77,Nordenskiöldinaukio,84,Paciuksenkatu,1235.0,425,431
2021-04-30 23:33:40,2021-04-30T23:45:40,579,Niittymaa,541,"Aalto-yliopisto (M), Korkeakouluaukio",3796.0,720,720
2021-04-30 23:33:19,2021-04-30T23:41:32,144,Käpyläntie,135,Velodrominrinne,1780.0,489,493
2021-04-30 23:33:16,2021-04-30T23:37:32,511,Sateentie,527,Otsolahti,925.0,255,256
2021-04-30 23:33:14,2021-04-30T23:40:01,24,Mannerheimintie,6,Hietalahdentori,1278.0,401,407
2021-04-30 23:33:07,2021-04-30T23:36:16,259,Petter Wetterin tie,255,Laivalahden puistotie,606.0,183,189
2021-04-30 23:32:53,2021-04-30T23:47:18,541,"Aalto-yliopisto (M), Korkeakouluaukio",515,Oravannahkatori,2325.0,860,865
2021-04-30 23:32:51,2021-04-30T23:42:37,143,Kuikkarinne,56,Luoteisväylä,1366.0,581,586
2021-04-30 23:32:50,2021-04-30T23:37:50,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",720.0,299,300
2021-04-30 23:32:49,2021-04-30T23:44:26,731,Leppävaarankäytävä,755,Kutsuntatie,1607.0,693,697
2021-04-30 23:32:48,2021-04-30T23:50:10,30,Itämerentori,62,Välimerenkatu,616.0,1043,1042
2021-04-30 23:32:42,2021-04-30T23:38:12,533,Tekniikantie,547,Jämeräntaival,1053.0,327,330
2021-04-30 23:32:38,2021-04-30T23:47:26,36,Apollonkatu,45,Brahen kenttä,2245.0,888,888
2021-04-30 23:32:29,2021-04-30T23:50:25,5,Sepänkatu,7,Designmuseo,1280.0,1071,1076
2021-04-30 23:32:25,2021-04-30T23:38:31,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",702.0,361,366
2021-04-30 23:32:24,2021-04-30T23:34:35,57,Lauttasaaren ostoskeskus,58,Lauttasaarensilta,411.0,130,131
2021-04-30 23:32:21,2021-04-30T23:51:46,36,Apollonkatu,116,Linnanmäki,2589.0,1160,1165
2021-04-30 23:32:04,2021-04-30T23:41:24,589,Haukilahdenranta,595,Westendintie,1825.0,555,560
2021-04-30 23:32:04,2021-04-30T23:46:27,210,Pajamäki,95,Munkkiniemen aukio,3279.0,859,863
2021-04-30 23:31:54,2021-04-30T23:39:42,82,Töölöntulli,95,Munkkiniemen aukio,1741.0,464,468
2021-04-30 23:31:47,2021-04-30T23:44:51,138,Arabiankatu,125,Arielinkatu,3346.0,783,784
2021-04-30 23:31:42,2021-04-30T23:50:26,30,Itämerentori,62,Välimerenkatu,618.0,1113,1124
2021-04-30 23:31:34,2021-04-30T23:42:32,30,Itämerentori,67,Perämiehenkatu,1359.0,654,658
2021-04-30 23:31:18,2021-04-30T23:57:23,67,Perämiehenkatu,85,Jalavatie,4995.0,1564,1565
2021-04-30 23:31:07,2021-04-30T23:35:10,63,Jätkäsaarenlaituri,61,Länsisatamankatu,859.0,239,243
2021-04-30 23:30:57,2021-04-30T23:38:05,40,Hakaniemi (M),22,Rautatientori / länsi,1341.0,423,428
2021-04-30 23:30:38,2021-04-30T23:40:24,21,Töölönlahdenkatu,149,Toinen linja,1678.0,582,586
2021-04-30 23:30:34,2021-04-30T23:47:56,96,Huopalahdentie,532,Betonimies,4171.0,1036,1042
2021-04-30 23:30:21,2021-04-30T23:47:14,229,Käskynhaltijantie,147,Käpylän asema,2278.0,1012,1013
2021-04-30 23:29:33,2021-04-30T23:32:30,259,Petter Wetterin tie,256,Herttoniemenranta,617.0,172,177
2021-04-30 23:29:17,2021-04-30T23:44:09,17,Varsapuistikko,78,Messeniuksenkatu,3220.0,881,892
2021-04-30 23:28:31,2021-04-30T23:49:04,76,Olympiastadion,75,Korjaamo,1602.0,1228,1233
2021-04-30 23:28:25,2021-04-30T23:39:30,36,Apollonkatu,9,Erottajan aukio,1975.0,664,665
2021-04-30 23:28:15,2021-04-30T23:48:10,88,Kiskontie,129,Pernajantie,4621.0,1190,1195
2021-04-30 23:28:08,2021-04-30T23:46:59,547,Jämeräntaival,547,Jämeräntaival,1575.0,1129,1131
2021-04-30 23:28:07,2021-04-30T23:44:11,547,Jämeräntaival,547,Jämeräntaival,1488.0,960,964
2021-04-30 23:27:55,2021-04-30T23:49:24,76,Olympiastadion,75,Korjaamo,1811.0,1284,1289
2021-04-30 23:27:52,2021-04-30T23:42:58,501,Hanasaari,579,Niittymaa,4096.0,904,906
2021-04-30 23:27:44,2021-04-30T23:51:27,16,Liisanpuistikko,2,Laivasillankatu,1927.0,1418,1423
2021-04-30 23:26:42,2021-04-30T23:31:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,688.0,276,280
2021-04-30 23:26:35,2021-04-30T23:31:11,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,719.0,276,276
2021-04-30 23:26:33,2021-04-30T23:31:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,688.0,274,277
2021-04-30 23:26:11,2021-04-30T23:40:02,645,Piispankallio,561,Koivu-Mankkaa,3463.0,827,831
2021-04-30 23:26:03,2021-04-30T23:47:40,132,Hollolantie,105,Tilkantori,4037.0,1292,1297
2021-04-30 23:25:46,2021-04-30T23:36:03,41,Ympyrätalo,125,Arielinkatu,2215.0,613,617
2021-04-30 23:25:46,2021-04-30T23:30:46,275,Itäkeskus (M),272,Marjaniementie,675.0,299,300
2021-04-30 23:25:45,2021-04-30T23:52:21,241,Agronominkatu,137,Arabian kauppakeskus,7274.0,1596,1596
2021-04-30 23:25:41,2021-05-01T00:22:33,68,Albertinkatu,133,Paavalinpuisto,5378.0,1519,3412
2021-04-30 23:25:37,2021-04-30T23:27:44,5,Sepänkatu,5,Sepänkatu,3.0,126,127
2021-04-30 23:25:32,2021-04-30T23:40:36,118,Fleminginkatu,107,Tenholantie,3652.0,903,904
2021-04-30 23:25:17,2021-04-30T23:35:38,68,Albertinkatu,17,Varsapuistikko,4251.0,617,621
2021-04-30 23:25:16,2021-04-30T23:54:37,30,Itämerentori,26,Kamppi (M),2367.0,1761,1761
2021-04-30 23:25:16,2021-04-30T23:36:03,126,Kalasatama (M),138,Arabiankatu,2687.0,642,647
2021-04-30 23:25:03,2021-04-30T23:31:20,37,Töölönkatu,77,Nordenskiöldinaukio,1039.0,373,377
2021-04-30 23:24:46,2021-04-30T23:26:01,24,Mannerheimintie,24,Mannerheimintie,2.0,71,75
2021-04-30 23:24:31,2021-04-30T23:33:13,66,Ehrenströmintie,11,Unioninkatu,1805.0,517,522
2021-04-30 23:24:26,2021-04-30T23:41:37,45,Brahen kenttä,245,Kulosaari (M),3548.0,1028,1031
2021-04-30 23:24:23,2021-04-30T23:40:25,42,Haapaniemenkatu,63,Jätkäsaarenlaituri,3900.0,957,962
2021-04-30 23:24:21,2021-04-30T23:28:26,40,Hakaniemi (M),122,Lintulahdenkatu,861.0,240,245
2021-04-30 23:24:19,2021-04-30T23:32:57,66,Ehrenströmintie,11,Unioninkatu,1829.0,515,518
2021-04-30 23:24:15,2021-04-30T23:40:34,57,Lauttasaaren ostoskeskus,50,Melkonkuja,2148.0,974,979
2021-04-30 23:24:04,2021-04-30T23:33:55,57,Lauttasaaren ostoskeskus,51,Itälahdenkatu,1658.0,586,591
