Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-27 23:40:45,2021-04-27T23:59:29,30,Itämerentori,83,Meilahden sairaala,4061.0,1119,1124
2021-04-27 23:40:19,2021-04-28T00:03:08,547,Jämeräntaival,547,Jämeräntaival,4633.0,1364,1369
2021-04-27 23:39:54,2021-04-27T23:51:09,113,Pasilan asema,95,Munkkiniemen aukio,3005.0,675,675
2021-04-27 23:37:12,2021-04-27T23:48:37,162,Leppäsuonaukio,57,Lauttasaaren ostoskeskus,2758.0,684,685
2021-04-27 23:37:09,2021-04-27T23:49:09,547,Jämeräntaival,533,Tekniikantie,1230.0,718,720
2021-04-27 23:37:09,2021-04-27T23:39:29,547,Jämeräntaival,547,Jämeräntaival,71.0,135,140
2021-04-27 23:37:04,2021-04-27T23:43:46,34,Kansallismuseo,63,Jätkäsaarenlaituri,1643.0,397,402
2021-04-27 23:37:02,2021-04-27T23:53:29,56,Luoteisväylä,547,Jämeräntaival,3791.0,983,987
2021-04-27 23:36:48,2021-04-27T23:41:30,39,Ooppera,46,Diakoniapuisto,1179.0,282,282
2021-04-27 23:36:07,2021-04-27T23:39:09,541,"Aalto-yliopisto (M), Korkeakouluaukio",533,Tekniikantie,504.0,179,182
2021-04-27 23:35:42,2021-04-27T23:40:16,533,Tekniikantie,511,Sateentie,1392.0,270,274
2021-04-27 23:35:34,2021-04-27T23:38:48,625,Suomenlahdentie,611,Matinkartanontie,1008.0,190,194
2021-04-27 23:35:02,2021-04-27T23:48:02,29,Baana,75,Korjaamo,2501.0,775,780
2021-04-27 23:34:48,2021-04-27T23:41:33,129,Pernajantie,133,Paavalinpuisto,1074.0,401,405
2021-04-27 23:34:37,2021-04-27T23:42:13,239,Viikin tiedepuisto,241,Agronominkatu,1573.0,456,456
2021-04-27 23:33:56,2021-04-27T23:48:07,122,Lintulahdenkatu,9,Erottajan aukio,2752.0,846,851
2021-04-27 23:33:52,2021-04-27T23:42:07,239,Viikin tiedepuisto,241,Agronominkatu,1676.0,492,495
2021-04-27 23:33:51,2021-04-27T23:37:09,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,733.0,194,198
2021-04-27 23:33:44,2021-04-27T23:41:20,118,Fleminginkatu,126,Kalasatama (M),1482.0,452,456
2021-04-27 23:33:17,2021-04-27T23:35:37,32,Eläinmuseo,162,Leppäsuonaukio,374.0,139,140
2021-04-27 23:33:06,2021-04-28T00:02:32,639,Itäportti,543,Otaranta,6650.0,1761,1766
2021-04-27 23:32:57,2021-04-28T00:01:03,639,Itäportti,543,Otaranta,6749.0,1684,1686
2021-04-27 23:32:42,2021-04-28T00:03:08,275,Itäkeskus (M),204,A.I. Virtasen aukio,8511.0,1820,1826
2021-04-27 23:32:06,2021-04-27T23:38:38,22,Rautatientori / länsi,202,Merihaka,1754.0,386,392
2021-04-27 23:31:43,2021-04-27T23:39:30,119,Gebhardinaukio,124,Isoisänsilta,2296.0,465,467
2021-04-27 23:31:32,2021-04-27T23:45:24,75,Korjaamo,95,Munkkiniemen aukio,2652.0,828,832
2021-04-27 23:31:02,2021-04-27T23:35:17,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,728.0,250,255
2021-04-27 23:29:46,2021-04-27T23:40:54,126,Kalasatama (M),40,Hakaniemi (M),1897.0,664,668
2021-04-27 23:29:24,2021-04-27T23:36:48,145,Pohjolankatu,141,Intiankatu,1931.0,439,444
2021-04-27 23:29:08,2021-04-27T23:47:03,162,Leppäsuonaukio,45,Brahen kenttä,2964.0,933,1075
2021-04-27 23:28:40,2021-04-27T23:40:37,26,Kamppi (M),58,Lauttasaarensilta,2858.0,713,717
2021-04-27 23:28:39,2021-04-27T23:48:15,77,Nordenskiöldinaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",6158.0,1171,1176
2021-04-27 23:28:17,2021-04-27T23:30:56,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,679.0,155,159
2021-04-27 23:28:09,2021-04-27T23:30:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,705.0,159,161
2021-04-27 23:28:08,2021-04-27T23:36:31,118,Fleminginkatu,113,Pasilan asema,1513.0,499,503
2021-04-27 23:27:53,2021-04-27T23:36:28,245,Kulosaari (M),255,Laivalahden puistotie,1749.0,506,515
2021-04-27 23:25:44,2021-04-27T23:32:34,727,Ratsutori,737,Muurarinkuja,973.0,410,410
2021-04-27 23:25:18,2021-04-27T23:35:19,14,Senaatintori,13,Merisotilaantori,1946.0,597,601
2021-04-27 23:25:14,2021-04-27T23:30:47,31,Marian sairaala,38,Töölöntori,1481.0,332,333
2021-04-27 23:25:14,2021-04-27T23:27:06,33,Kauppakorkeakoulu,70,Sammonpuistikko,269.0,105,112
2021-04-27 23:25:12,2021-04-27T23:35:26,142,Koskelantie,113,Pasilan asema,1933.0,610,614
2021-04-27 23:25:03,2021-04-27T23:38:03,633,Avaruuskatu,641,Komeetankatu,2137.0,775,780
2021-04-27 23:24:54,2021-04-27T23:27:56,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",494.0,178,182
2021-04-27 23:23:33,2021-04-27T23:32:09,126,Kalasatama (M),87,Kustaankatu,1417.0,512,516
2021-04-27 23:23:21,2021-04-27T23:31:06,17,Varsapuistikko,32,Eläinmuseo,1299.0,464,465
2021-04-27 23:22:59,2021-04-27T23:29:06,41,Ympyrätalo,46,Diakoniapuisto,888.0,363,367
2021-04-27 23:22:19,2021-04-27T23:28:22,103,Vihdintie,96,Huopalahdentie,1317.0,359,363
2021-04-27 23:21:54,2021-04-27T23:32:32,254,Agnetankuja,270,Tulisuontie,2417.0,633,638
2021-04-27 23:21:28,2021-04-27T23:30:10,82,Töölöntulli,115,Venttiilikuja,2176.0,517,522
2021-04-27 23:20:27,2021-04-27T23:30:45,4,Viiskulma,21,Töölönlahdenkatu,1770.0,614,618
2021-04-27 23:20:20,2021-04-27T23:23:37,625,Suomenlahdentie,613,Matinkyläntie,574.0,195,197
2021-04-27 23:19:20,2021-04-27T23:22:27,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,688.0,183,187
2021-04-27 23:19:06,2021-04-27T23:29:23,222,Huovitie,222,Huovitie,1666.0,611,617
2021-04-27 23:18:13,2021-04-27T23:36:45,67,Perämiehenkatu,56,Luoteisväylä,4520.0,1108,1112
2021-04-27 23:17:24,2021-04-27T23:25:59,46,Diakoniapuisto,135,Velodrominrinne,2054.0,510,515
2021-04-27 23:16:28,2021-04-27T23:33:31,144,Käpyläntie,85,Jalavatie,5198.0,1018,1023
2021-04-27 23:15:40,2021-04-27T23:26:12,2,Laivasillankatu,34,Kansallismuseo,2195.0,628,632
2021-04-27 23:15:27,2021-04-27T23:17:15,751,Vallipolku,749,Vallikatu,363.0,106,108
2021-04-27 23:13:13,2021-04-27T23:27:29,33,Kauppakorkeakoulu,26,Kamppi (M),557.0,852,856
2021-04-27 23:13:00,2021-04-27T23:31:48,131,Elimäenkatu,113,Pasilan asema,2505.0,1127,1128
2021-04-27 23:12:15,2021-04-27T23:15:55,40,Hakaniemi (M),122,Lintulahdenkatu,863.0,215,220
2021-04-27 23:12:02,2021-04-27T23:20:17,110,Maistraatintori,107,Tenholantie,1704.0,495,495
2021-04-27 23:10:21,2021-04-27T23:16:08,589,Haukilahdenranta,611,Matinkartanontie,1284.0,343,347
2021-04-27 23:10:03,2021-04-27T23:21:17,5,Sepänkatu,201,Länsisatamankuja,2268.0,666,674
2021-04-27 23:09:26,2021-04-27T23:14:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,957.0,322,325
2021-04-27 23:08:52,2021-04-27T23:14:39,161,Eteläesplanadi,4,Viiskulma,1104.0,344,347
2021-04-27 23:08:43,2021-04-27T23:20:17,72,Eteläinen Hesperiankatu,28,Lastenlehto,1560.0,690,694
2021-04-27 23:08:40,2021-04-27T23:15:16,72,Eteläinen Hesperiankatu,77,Nordenskiöldinaukio,1198.0,392,396
2021-04-27 23:08:37,2021-04-27T23:23:43,13,Merisotilaantori,19,Rautatientori / itä,2373.0,874,906
2021-04-27 23:08:20,2021-04-27T23:17:37,525,Mäntyviita,547,Jämeräntaival,1995.0,552,557
2021-04-27 23:08:16,2021-04-27T23:17:31,525,Mäntyviita,547,Jämeräntaival,2054.0,552,555
2021-04-27 23:08:07,2021-04-27T23:18:30,517,Länsituuli,596,Toppelundinportti,2113.0,618,623
2021-04-27 23:06:16,2021-04-27T23:22:15,122,Lintulahdenkatu,69,Kalevankatu,3673.0,954,959
2021-04-27 23:06:13,2021-04-27T23:24:15,225,Maunula,225,Maunula,3960.0,1081,1082
2021-04-27 23:06:05,2021-04-27T23:20:28,900,Orionintie,641,Komeetankatu,3120.0,859,863
2021-04-27 23:05:58,2021-04-27T23:08:05,737,Muurarinkuja,731,Leppävaarankäytävä,404.0,122,127
2021-04-27 23:05:36,2021-04-27T23:11:12,132,Hollolantie,113,Pasilan asema,1327.0,332,336
2021-04-27 23:04:54,2021-04-27T23:09:49,625,Suomenlahdentie,611,Matinkartanontie,1062.0,293,295
2021-04-27 23:04:53,2021-04-27T23:11:52,731,Leppävaarankäytävä,707,Majurinkulma,1431.0,414,419
2021-04-27 23:03:52,2021-04-27T23:08:16,581,Niittykumpu (M),645,Piispankallio,1063.0,259,264
2021-04-27 23:03:34,2021-04-27T23:11:00,63,Jätkäsaarenlaituri,70,Sammonpuistikko,1331.0,435,446
2021-04-27 23:03:34,2021-04-27T23:13:46,63,Jätkäsaarenlaituri,36,Apollonkatu,1645.0,607,612
2021-04-27 23:03:28,2021-04-27T23:12:19,63,Jätkäsaarenlaituri,36,Apollonkatu,1658.0,526,531
2021-04-27 23:02:47,2021-04-27T23:17:36,86,Kuusitie,29,Baana,3977.0,884,889
2021-04-27 23:02:35,2021-04-27T23:10:55,625,Suomenlahdentie,589,Haukilahdenranta,1852.0,496,500
2021-04-27 23:02:24,2021-04-27T23:07:11,30,Itämerentori,63,Jätkäsaarenlaituri,532.0,283,287
2021-04-27 23:01:14,2021-04-27T23:07:51,30,Itämerentori,63,Jätkäsaarenlaituri,549.0,387,397
2021-04-27 23:00:57,2021-04-27T23:03:47,26,Kamppi (M),70,Sammonpuistikko,712.0,165,170
2021-04-27 23:00:56,2021-04-27T23:29:33,709,Yhdyskunnankuja,541,"Aalto-yliopisto (M), Korkeakouluaukio",6428.0,1719,1717
2021-04-27 23:00:34,2021-04-27T23:15:37,63,Jätkäsaarenlaituri,202,Merihaka,3800.0,899,903
2021-04-27 23:00:33,2021-04-27T23:07:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,700.0,416,419
2021-04-27 22:59:41,2021-04-27T23:05:42,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,677.0,357,361
2021-04-27 22:59:40,2021-04-27T23:10:40,202,Merihaka,13,Merisotilaantori,2385.0,655,660
2021-04-27 22:59:33,2021-04-27T23:06:32,45,Brahen kenttä,75,Korjaamo,1809.0,415,419
2021-04-27 22:59:30,2021-04-27T23:06:08,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,724.0,395,398
2021-04-27 22:58:52,2021-04-27T23:02:04,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,702.0,189,192
2021-04-27 22:58:02,2021-04-27T23:22:29,39,Ooppera,212,Tunnelitie,4717.0,1462,1467
2021-04-27 22:57:51,2021-04-27T23:27:29,95,Munkkiniemen aukio,245,Kulosaari (M),7220.0,1775,1778
2021-04-27 22:57:04,2021-04-27T23:07:33,227,Kylävoudintie,233,Kirkkoherrantie,1617.0,623,629
2021-04-27 22:56:45,2021-04-27T23:19:41,547,Jämeräntaival,547,Jämeräntaival,1163.0,1375,1376
2021-04-27 22:56:19,2021-04-27T23:02:31,21,Töölönlahdenkatu,36,Apollonkatu,1223.0,367,372
2021-04-27 22:56:08,2021-04-27T23:01:21,63,Jätkäsaarenlaituri,30,Itämerentori,569.0,308,313
2021-04-27 22:55:10,2021-04-27T23:09:44,37,Töölönkatu,128,Päijänteentie,3112.0,871,874
2021-04-27 22:54:59,2021-04-27T23:27:37,207,Vanha Viertotie,6,Hietalahdentori,7459.0,1956,1958
2021-04-27 22:54:44,2021-04-27T23:04:56,41,Ympyrätalo,8,Vanha kirkkopuisto,2140.0,607,612
2021-04-27 22:54:13,2021-04-27T23:12:43,65,Hernesaarenranta,202,Merihaka,4318.0,1105,1110
2021-04-27 22:54:11,2021-04-27T23:02:18,239,Viikin tiedepuisto,241,Agronominkatu,1572.0,487,487
2021-04-27 22:54:10,2021-04-27T23:21:16,239,Viikin tiedepuisto,241,Agronominkatu,2550.0,1626,1626
2021-04-27 22:53:28,2021-04-27T22:59:25,625,Suomenlahdentie,587,Hauenkallio,1562.0,353,357
2021-04-27 22:53:24,2021-04-27T22:57:01,30,Itämerentori,62,Välimerenkatu,573.0,213,217
2021-04-27 22:53:03,2021-04-27T23:00:35,213,Huopalahden asema,218,Pohjois-Haagan asema,1871.0,450,452
2021-04-27 22:52:06,2021-04-27T23:11:27,95,Munkkiniemen aukio,110,Maistraatintori,3890.0,1158,1161
2021-04-27 22:50:55,2021-04-27T23:02:48,202,Merihaka,202,Merihaka,1259.0,708,713
2021-04-27 22:50:48,2021-04-27T22:55:17,278,Puotilantie,281,Puotila (M),980.0,263,269
2021-04-27 22:50:38,2021-04-27T22:55:39,625,Suomenlahdentie,617,Tiistinkallio,1174.0,299,301
2021-04-27 22:50:18,2021-04-27T22:56:55,525,Mäntyviita,547,Jämeräntaival,2045.0,395,397
2021-04-27 22:50:04,2021-04-27T22:55:07,733,Läkkitori,749,Vallikatu,967.0,298,303
2021-04-27 22:49:59,2021-04-27T23:10:11,129,Pernajantie,148,Juhana Herttuan tie,4125.0,1211,1212
2021-04-27 22:49:56,2021-04-27T23:06:01,38,Töölöntori,26,Kamppi (M),2623.0,965,965
2021-04-27 22:49:54,2021-04-27T22:57:37,525,Mäntyviita,547,Jämeräntaival,1966.0,458,463
2021-04-27 22:49:44,2021-04-27T23:06:35,113,Pasilan asema,32,Eläinmuseo,3508.0,1007,1011
2021-04-27 22:49:44,2021-04-27T23:04:25,213,Huopalahden asema,215,Pitäjänmäen asema,3085.0,877,881
2021-04-27 22:49:40,2021-04-27T23:06:05,38,Töölöntori,26,Kamppi (M),2523.0,976,985
2021-04-27 22:49:18,2021-04-27T23:06:24,63,Jätkäsaarenlaituri,1,Kaivopuisto,2750.0,1023,1026
2021-04-27 22:49:13,2021-04-27T23:04:05,72,Eteläinen Hesperiankatu,17,Varsapuistikko,3200.0,891,892
2021-04-27 22:49:11,2021-04-27T22:56:02,900,Orionintie,581,Niittykumpu (M),1966.0,406,411
2021-04-27 22:49:09,2021-04-27T22:53:49,111,Esterinportti,108,Radiokatu,1050.0,278,280
2021-04-27 22:49:05,2021-04-27T23:03:53,72,Eteläinen Hesperiankatu,17,Varsapuistikko,2977.0,884,888
2021-04-27 22:48:55,2021-04-27T22:57:23,525,Mäntyviita,547,Jämeräntaival,1970.0,503,508
2021-04-27 22:48:51,2021-04-27T22:56:57,525,Mäntyviita,547,Jämeräntaival,2035.0,483,486
2021-04-27 22:48:42,2021-04-27T22:57:25,525,Mäntyviita,547,Jämeräntaival,1997.0,518,523
2021-04-27 22:47:55,2021-04-27T22:57:43,23,Kiasma,39,Ooppera,1658.0,584,588
2021-04-27 22:47:49,2021-04-27T23:09:42,101,Munkkivuoren ostoskeskus,725,Rummunlyöjänkatu,6396.0,1311,1313
2021-04-27 22:47:40,2021-04-27T22:50:03,259,Petter Wetterin tie,255,Laivalahden puistotie,640.0,142,143
2021-04-27 22:47:21,2021-04-27T22:53:20,753,Linnuntie,751,Vallipolku,1300.0,355,359
2021-04-27 22:46:51,2021-04-27T22:58:47,112,Rautatieläisenkatu,23,Kiasma,3671.0,711,716
2021-04-27 22:46:39,2021-04-27T22:49:17,515,Oravannahkatori,573,Urheilupuisto (M),828.0,158,158
2021-04-27 22:45:28,2021-04-27T22:54:11,77,Nordenskiöldinaukio,149,Toinen linja,1917.0,515,523
2021-04-27 22:45:08,2021-04-27T22:47:26,44,Sörnäinen (M),87,Kustaankatu,285.0,76,138
2021-04-27 22:44:17,2021-04-27T22:51:50,118,Fleminginkatu,149,Toinen linja,1163.0,449,453
2021-04-27 22:43:08,2021-04-27T22:53:36,76,Olympiastadion,17,Varsapuistikko,2779.0,623,628
2021-04-27 22:43:01,2021-04-27T23:08:37,26,Kamppi (M),13,Merisotilaantori,3067.0,1378,1536
2021-04-27 22:42:43,2021-04-27T22:59:43,143,Kuikkarinne,67,Perämiehenkatu,4114.0,1016,1020
2021-04-27 22:42:05,2021-04-27T22:48:53,275,Itäkeskus (M),270,Tulisuontie,1562.0,403,408
2021-04-27 22:42:02,2021-04-27T22:45:08,128,Päijänteentie,44,Sörnäinen (M),547.0,168,186
2021-04-27 22:41:58,2021-04-27T22:59:12,124,Isoisänsilta,43,Karhupuisto,2413.0,1030,1034
2021-04-27 22:41:25,2021-04-27T22:48:43,11,Unioninkatu,6,Hietalahdentori,1351.0,434,438
2021-04-27 22:41:18,2021-04-27T22:46:42,635,Kuunkatu,629,Piispanportti,1277.0,322,324
2021-04-27 22:40:53,2021-04-27T23:04:29,95,Munkkiniemen aukio,731,Leppävaarankäytävä,5405.0,1410,1416
2021-04-27 22:40:17,2021-04-27T22:45:38,44,Sörnäinen (M),129,Pernajantie,906.0,318,321
2021-04-27 22:40:13,2021-04-27T22:49:01,113,Pasilan asema,87,Kustaankatu,1835.0,525,528
2021-04-27 22:40:03,2021-04-27T23:19:55,162,Leppäsuonaukio,162,Leppäsuonaukio,5525.0,2390,2392
2021-04-27 22:39:45,2021-04-27T22:48:28,113,Pasilan asema,133,Paavalinpuisto,1934.0,523,523
2021-04-27 22:38:13,2021-04-27T22:42:53,38,Töölöntori,77,Nordenskiöldinaukio,855.0,275,280
2021-04-27 22:38:07,2021-04-27T22:43:05,551,Tietäjä,557,Louhentori,893.0,297,298
2021-04-27 22:37:49,2021-04-27T22:42:18,751,Vallipolku,753,Linnuntie,982.0,263,269
2021-04-27 22:37:10,2021-04-27T22:48:11,127,Teurastamo,40,Hakaniemi (M),2251.0,660,661
2021-04-27 22:36:36,2021-04-27T22:44:06,113,Pasilan asema,149,Toinen linja,2119.0,447,450
2021-04-27 22:36:05,2021-04-27T22:42:53,625,Suomenlahdentie,587,Hauenkallio,1582.0,403,408
2021-04-27 22:35:52,2021-04-27T22:54:45,7,Designmuseo,86,Kuusitie,4.0,1124,1133
2021-04-27 22:35:45,2021-04-27T22:43:02,625,Suomenlahdentie,587,Hauenkallio,1607.0,433,437
2021-04-27 22:35:10,2021-04-27T22:40:50,30,Itämerentori,29,Baana,508.0,337,340
2021-04-27 22:34:56,2021-04-27T22:40:53,753,Linnuntie,757,Painiitty,1104.0,354,357
2021-04-27 22:34:15,2021-04-27T22:55:14,129,Pernajantie,254,Agnetankuja,5196.0,1256,1259
2021-04-27 22:34:13,2021-04-27T22:55:03,109,Hertanmäenkatu,210,Pajamäki,5758.0,1244,1250
2021-04-27 22:33:42,2021-04-27T22:36:39,245,Kulosaari (M),246,Tupasaarentie,626.0,171,177
2021-04-27 22:32:55,2021-04-27T22:41:49,44,Sörnäinen (M),132,Hollolantie,1368.0,530,534
2021-04-27 22:32:14,2021-04-27T22:48:45,89,Tilkanvierto,72,Eteläinen Hesperiankatu,4188.0,986,991
2021-04-27 22:32:04,2021-04-27T22:35:27,727,Ratsutori,713,Upseerinkatu,604.0,199,203
2021-04-27 22:32:00,2021-04-27T22:48:42,89,Tilkanvierto,72,Eteläinen Hesperiankatu,4503.0,1000,1002
2021-04-27 22:31:50,2021-04-27T22:39:20,41,Ympyrätalo,202,Merihaka,1102.0,448,450
2021-04-27 22:31:33,2021-04-27T22:39:51,19,Rautatientori / itä,123,Näkinsilta,1541.0,494,498
2021-04-27 22:31:25,2021-04-27T22:43:41,77,Nordenskiöldinaukio,15,Ritarikatu,3377.0,732,736
2021-04-27 22:31:14,2021-04-27T22:39:41,90,Paciuksenkaari,105,Tilkantori,1241.0,502,507
2021-04-27 22:30:47,2021-04-27T22:44:44,136,Sofianlehdonkatu,87,Kustaankatu,2505.0,832,837
2021-04-27 22:30:38,2021-04-27T22:42:08,86,Kuusitie,116,Linnanmäki,2527.0,689,690
2021-04-27 22:29:54,2021-04-27T22:42:53,73,Kesäkatu,118,Fleminginkatu,2985.0,778,779
2021-04-27 22:29:46,2021-04-27T22:48:48,22,Rautatientori / länsi,129,Pernajantie,4033.0,1141,1142
2021-04-27 22:29:11,2021-04-27T22:32:33,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",692.0,197,202
2021-04-27 22:28:14,2021-04-27T22:33:19,21,Töölönlahdenkatu,33,Kauppakorkeakoulu,1031.0,299,305
2021-04-27 22:26:37,2021-04-27T22:46:59,204,A.I. Virtasen aukio,101,Munkkivuoren ostoskeskus,5588.0,1221,1222
2021-04-27 22:26:29,2021-04-27T22:41:01,211,Haagan tori,39,Ooppera,3973.0,868,872
2021-04-27 22:26:27,2021-04-27T22:28:35,32,Eläinmuseo,35,Cygnaeuksenkatu,336.0,124,128
2021-04-27 22:26:24,2021-04-27T22:33:56,161,Eteläesplanadi,37,Töölönkatu,1623.0,447,452
2021-04-27 22:26:10,2021-04-27T22:33:48,581,Niittykumpu (M),900,Orionintie,1423.0,454,458
2021-04-27 22:26:06,2021-04-27T22:49:21,137,Arabian kauppakeskus,62,Välimerenkatu,6242.0,1389,1395
2021-04-27 22:25:38,2021-04-27T22:40:23,116,Linnanmäki,95,Munkkiniemen aukio,3397.0,880,885
2021-04-27 22:25:18,2021-04-27T22:39:30,62,Välimerenkatu,30,Itämerentori,3372.0,851,852
2021-04-27 22:24:48,2021-04-27T22:29:21,9,Erottajan aukio,6,Hietalahdentori,988.0,269,273
2021-04-27 22:24:42,2021-04-27T22:38:55,51,Itälahdenkatu,201,Länsisatamankuja,3401.0,849,853
2021-04-27 22:24:31,2021-04-27T22:28:33,116,Linnanmäki,118,Fleminginkatu,820.0,237,242
2021-04-27 22:24:16,2021-04-27T22:41:08,713,Upseerinkatu,713,Upseerinkatu,1257.0,1007,1012
2021-04-27 22:24:00,2021-04-27T22:33:38,48,Mastokatu,2,Laivasillankatu,1660.0,574,578
2021-04-27 22:23:27,2021-04-27T22:44:26,533,Tekniikantie,731,Leppävaarankäytävä,5838.0,1256,1259
2021-04-27 22:22:54,2021-04-27T22:30:17,65,Hernesaarenranta,67,Perämiehenkatu,1000.0,441,443
2021-04-27 22:22:50,2021-04-27T22:28:41,113,Pasilan asema,78,Messeniuksenkatu,1623.0,347,351
2021-04-27 22:22:28,2021-04-27T22:36:20,13,Merisotilaantori,149,Toinen linja,3383.0,829,832
2021-04-27 22:22:17,2021-04-27T22:28:48,15,Ritarikatu,7,Designmuseo,1370.0,387,391
2021-04-27 22:22:15,2021-04-27T22:32:40,146,Pohjolanaukio,144,Käpyläntie,696.0,620,625
2021-04-27 22:21:27,2021-04-27T22:25:16,713,Upseerinkatu,727,Ratsutori,565.0,223,229
2021-04-27 22:21:08,2021-04-27T22:45:31,38,Töölöntori,39,Ooppera,1419.0,1452,1463
2021-04-27 22:20:47,2021-04-27T22:45:00,103,Vihdintie,232,Oulunkylän asema,5745.0,1452,1453
2021-04-27 22:20:38,2021-04-27T22:23:33,573,Urheilupuisto (M),575,Tontunmäentie,608.0,170,175
2021-04-27 22:20:37,2021-04-27T22:28:15,641,Komeetankatu,581,Niittykumpu (M),1643.0,453,458
2021-04-27 22:19:44,2021-04-27T22:34:46,86,Kuusitie,85,Jalavatie,1718.0,902,902
2021-04-27 22:19:41,2021-04-27T22:32:26,201,Länsisatamankuja,65,Hernesaarenranta,2944.0,761,765
2021-04-27 22:19:41,2021-04-27T22:25:33,121,Vilhonvuorenkatu,124,Isoisänsilta,1067.0,348,352
2021-04-27 22:19:35,2021-04-27T22:24:28,547,Jämeräntaival,533,Tekniikantie,1143.0,291,293
2021-04-27 22:19:22,2021-04-27T22:39:56,203,Opastinsilta,17,Varsapuistikko,4120.0,1229,1234
2021-04-27 22:19:20,2021-04-27T22:25:02,91,Seurasaari,90,Paciuksenkaari,978.0,337,342
2021-04-27 22:19:16,2021-04-27T22:33:20,16,Liisanpuistikko,33,Kauppakorkeakoulu,2260.0,839,844
2021-04-27 22:19:06,2021-04-27T22:27:12,212,Tunnelitie,100,Teljäntie,2396.0,481,486
